revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
ac4ab326e785a5ad42ce51b54749c2bcce394916,459.3,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447641618.0,1845390149,2024-02-19 12:40:02,1378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bef8b1b461b8524917fc01cd866e903290b1d7f6,474.7,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447667661.0,1845450722,2024-02-19 16:50:13,1378949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2f43b0ae1352efb25f67ffe4f86884c0eb959adb,459.4,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447689035.0,1845514448,2024-02-19 20:56:27,1379008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e9309553f817fa164bde4c229fe12ae51207bed9,461.8,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447699624.0,1845562440,2024-02-19 22:19:49,1379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
da0966c2c2d5b4f7c7f1b4d5702cd8c1f77e8633,472.6,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447716367.0,1845652049,2024-02-19 22:21:54,1379039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ad2add2f3c608b924436c34684c1a775130e74ce,466.9,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447712399.0,1845611592,2024-02-20 03:01:00,1379095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc3c4937fb69e80b552b61a4f2dfd1405b518d89,458.6,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447732496.0,1845731461,2024-02-20 09:01:06,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0465723cfb4ca46ccf93d696eb564093a1d9f2e6,467.9,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447778485.0,1845905311,2024-02-20 16:46:59,1379390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
53f7baad39fc2408bc5c1ab6df97372a395730a4,475.0,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447801262.0,1845972654,2024-02-20 20:06:07,1379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05e1180d2aa04a8882ff66dfaeeb0705694f7a61,452.2,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447831832.0,1846069155,2024-02-21 00:08:41,1379609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
119078d182dd2557cd70eb6933abc1ecfb499edd,493.0,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447832968.0,1846083559,2024-02-21 00:41:01,1379618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
714d9f89093457451e3881a56b2477e958b70fe0,482.5,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447846273.0,1846146374,2024-02-21 05:21:04,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
764b93d1a22891bddaaec4e5f73836957d938bac,461.3,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447877617.0,1846261174,2024-02-21 10:11:10,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
24ffc625c71e9cb6e20c48936ac06da6ec066694,470.0,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447884545.0,1846303928,2024-02-21 10:22:21,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
799f79fdcedba2bbccee86179c8b547894a16162,462.4,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447914977.0,1846400141,2024-02-21 14:24:58,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,489.6,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447921321.0,1846426562,2024-02-21 15:14:56,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bec4dc4bd9ce0a51dab009936bc838963e3f16b3,455.5,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447956500.0,1846638781,2024-02-21 20:37:48,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,493.8,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447961850.0,1846704107,2024-02-21 20:47:55,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
445c60e096fe3cdc8b7169881875c476febfe082,486.6,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447994038.0,1846808594,2024-02-22 00:49:41,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5e3b3132f32b45a2d65870d86690f854c5531fb,454.2,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448160863.0,1847491986,2024-02-22 00:56:42,1380343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5bcba5528449aa68d66ae69932dfb3ae2d19030,441.7,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448161097.0,1847491921,2024-02-22 02:02:43,1380372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
093d37f32ef033aa168508e96b9ec2e753850ccc,479.9,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,447998852.0,1846846414,2024-02-22 02:03:24,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e32e8effe8493ec71ad7a3b2b043f7742905b2be,501.6,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448017552.0,1846948138,2024-02-22 06:55:22,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
836800665817ebbf328952caef8477f135630733,479.2,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448039878.0,1847003007,2024-02-22 08:58:43,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
583b3985eb0c0410cf6ebaf8e2f5c576185726c5,469.7,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448073813.0,1847164653,2024-02-22 12:54:00,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97926aad2648cc77b8f5753c0c31e56cb3ca5f7d,493.0,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448166822.0,1847572830,2024-02-22 13:02:14,1380599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7bc8ecb228993ee2c97c23dca54d66d6419999dc,455.8,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448166928.0,1847579638,2024-02-22 13:09:22,1380603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2d093d7624aece78778af6f1acee484f469f26d5,439.7,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448166349.0,1847555583,2024-02-22 14:58:00,1380678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eaba203b7e9f80d2f6f8c1e80a832c1401ae2b9f,493.0,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448166658.0,1847563759,2024-02-22 15:08:55,1380688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51ea0932b27ba455533226277e6c6deeb38a8fd4,451.9,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448099781.0,1847263049,2024-02-22 16:54:14,1380794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aac0a57bd987ca0633e2f48ca37f8564344749b9,478.7,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448101131.0,1847269596,2024-02-22 17:17:40,1380806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1b60bca1b546c120891a0263bcdf7757d75178bc,462.2,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448142914.0,1847410516,2024-02-22 21:59:43,1380998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3157eece201c15988ff693f9746bc767ad633fa8,461.3,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448141497.0,1847407364,2024-02-22 22:05:44,1381007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
90d2dd7d6b48918404ecc4906e62fa106b4238a9,478.0,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448164782.0,1847529570,2024-02-23 03:42:44,1381156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21d2a36f8f072b9b57adbeb73eca449f62093ca3,466.1,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448175843.0,1847623374,2024-02-23 07:23:44,1381206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
75e12d12d89c2d79200c0057830f9e0c37f973f5,466.3,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448223053.0,1847774181,2024-02-23 12:03:57,1381319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
80e08d441c6cb001610ee0f198a3dcf424bafd4f,466.0,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448316331.0,1848164881,2024-02-23 14:24:56,1381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a700ab961a223f6d614abe258766bed35dab027b,465.0,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448317205.0,1848185120,2024-02-23 14:54:44,1381402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e2c67ce1b79f08538c8f70b2089d860802aa289e,478.5,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448245851.0,1847888481,2024-02-23 15:17:21,1381416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dccf526bcc0afbf9f7abd33abff453ced5a76335,471.2,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448265325.0,1847970425,2024-02-23 18:14:32,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
85863a9ea2f0fb7ef6aeecaafc6836e9ae4a8178,502.9,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448317610.0,1848191282,2024-02-23 18:28:43,1381603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d2eef8673a91da595254a8300b7af61b8e569b63,449.1,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448317510.0,1848188351,2024-02-23 18:35:41,1381609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8c239bb8c3fa84633497932b3d3a1d566f9e7581,446.8,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448298091.0,1848065080,2024-02-23 22:24:23,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc1f91bbfd85565b6b9a06155b3d750dc17812f0,496.5,autoland,3778918,13,3d1664cbffd8a2b78514d1483b0d514ad4d22afc,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,448304108.0,1848095854,2024-02-23 22:37:13,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
