revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
4f4fa003a90f9d818ecfa36474300a11af18be25,1028.8,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444041175.0,1829490752,2024-01-21 00:59:25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0361c1f29babcfb2f10e1646dffe72cd452a3df4,1032.6,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444068706.0,1829589182,2024-01-21 14:36:57,1363517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1038.5,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444098056.0,1829713389,2024-01-22 07:43:27,1363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f2c793f1a792004e2561484f40df1c1d0f3bce55,1013.2,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444256715.0,1830390981,2024-01-22 09:29:20,1363693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4de25e9a950057c7f2f7ca5b4730c41df1d2bfe1,1038.6,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444256527.0,1830377950,2024-01-22 09:55:26,1363706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1030.4,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444125905.0,1829842255,2024-01-22 10:58:56,1363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1095.1,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444162871.0,1829966771,2024-01-22 15:24:53,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43c823eef65dd64cf0a89a27da7e6316341ce11c,1034.7,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445170822.0,1835151938,2024-01-22 15:53:59,1363919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82dfbdd770bc54674f82bae256dae683772884af,1031.8,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444170265.0,1830049751,2024-01-22 15:55:20,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ab66de112cbbf845a2a9d20e24387bf7d4bf3b52,1038.8,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445170823.0,1835151901,2024-01-22 16:03:33,1363930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
14ded608d482c45c5218f8f04ca7ff11ff6e76a8,1003.5,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445170825.0,1835152067,2024-01-22 16:41:20,1363971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f2637857c5dda9ed908f11f3b26e4c41367d4992,1015.4,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445170821.0,1835151173,2024-01-22 18:03:45,1364031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43a95c9c6fd4f78a269c0a3e4a4e8132dc4acc36,1022.7,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445171050.0,1835157297,2024-01-22 18:05:48,1364034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
790866f1dba5826f87f696748b2b630ecaca7009,1043.5,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445171049.0,1835156928,2024-01-22 18:06:34,1364036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1782607d6384f3f7965f79e18d4289cd4af84be5,1014.6,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445170827.0,1835152580,2024-01-22 18:07:45,1364037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
85aac4e16765e06b68d8c7ffb3e0dae013b555d1,1019.3,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445170834.0,1835153689,2024-01-22 18:12:38,1364044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1051cef25fba4f064b92281391261435d89809e5,1023.9200000000001,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445170845.0,1835154131,2024-01-22 18:17:01,1364049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
533a41dc926bd6e98d441ec23e91df61284c2786,1027.52,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445170916.0,1835154302,2024-01-22 18:23:21,1364050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
75c3c3ed6fe2c33aa435e3a099c5f18be4b4d8d2,1042.5,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445170915.0,1835154156,2024-01-22 18:30:00,1364052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
07d3face1a123106c2b6798dbf90bf8a600d19e7,1027.8666666666666,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444539149.0,1831768722,2024-01-22 18:31:56,1364055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8cb64cf70bce8384245650ea87f8e8caa24391a0,1035.5833333333333,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444539154.0,1831768670,2024-01-22 18:32:44,1364056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d63609455f759d63a69696505bf999d21e0b79ca,1041.45,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444539175.0,1831768919,2024-01-22 18:33:27,1364057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
278693c1ad8192d883e523a24f36f112e22da417,1036.1333333333334,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444539186.0,1831769035,2024-01-22 18:34:11,1364059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e3d25ff1f14d101256e4b59886aed567dc83e1b6,1048.6166666666668,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444539204.0,1831769201,2024-01-22 18:34:56,1364061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
46929761dbd972c7ea9ac52a2ff274fe1f413e9c,1046.6166666666666,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444539217.0,1831769125,2024-01-22 18:35:40,1364063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bb96b326fd83452b72d81198a19c03ebbbfa7534,1038.5833333333333,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444539221.0,1831769281,2024-01-22 18:36:51,1364065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a3d6b7811061ffa872b3836d60165130cf40457c,1028.26,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444539233.0,1831769426,2024-01-22 18:37:43,1364066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a058f549e8c0b81791a0112f0b47d6d784baf09,1039.98,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444539234.0,1831769344,2024-01-22 18:38:24,1364067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef71d190cd57de7a178f312b29fc104e6e3e98d4,1039.5,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444198838.0,1830120811,2024-01-22 18:55:34,1364078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9445b35a9902ccba07247f9052046bd18fe0d523,1020.1600000000001,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445138553.0,1835048169,2024-01-22 18:59:23,1364080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
48986410cc878cebbfd5e86169340e24ca4c1954,1029.5,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445137722.0,1835047342,2024-01-22 21:03:33,1364174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b5778902faabe6eb7209f9818e7e3c1a79c98a75,1010.5,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445137705.0,1835047361,2024-01-22 21:06:58,1364175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
317a1a7bbe4bcb02c795de2991c18ecb43e0f57c,1033.1399999999999,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445137721.0,1835047433,2024-01-22 21:07:50,1364177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
11efb9ab43f68e0859a784484dd0b42ad7f8c698,1016.7,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445137719.0,1835047413,2024-01-22 21:08:36,1364178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6f6e39948b23554a6ab10a5144b8ecf90e8670b,1025.4,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445138577.0,1835048213,2024-01-22 21:10:06,1364179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f690c6a8150766e6426c469ca39fb1bc55950a93,1018.3,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445137720.0,1835047396,2024-01-22 21:10:47,1364180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce989feb6f9f38d09b394d6090bbc3cb476a6f8c,1007.4,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445137945.0,1835047770,2024-01-22 21:11:53,1364182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
859c538033a5d0fc06c7012735e981cdb099d476,1023.4,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445137978.0,1835047806,2024-01-22 21:13:30,1364184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9867c50c335041a02e09cfe626f359dda31d1bae,1050.4,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,445137983.0,1835047378,2024-01-22 21:14:17,1364186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3fe8b7d8b3f7f163eafd11115c59e2f18f20cbfc,994.7,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444508827.0,1831624331,2024-01-22 21:15:46,1364190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b503ca4566e0d3dca71d694d5ca65ee980a99ebf,1032.1,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444508834.0,1831624703,2024-01-22 21:38:35,1364213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a19aa74a757354ad59da48c549bbd2e1e0e8991d,1064.4,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444508835.0,1831625406,2024-01-22 21:58:14,1364233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
820b9e6de15beb7dd989cc4bc1d052af808080a8,1056.4,autoland,3778167,13,04ecefbf830ebdba1f6565e6198b3d0055dfe47b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,444508829.0,1831624605,2024-01-22 21:59:05,1364236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
