revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
bbafcf23c9dd1f160b1433da167a8b527fb992a5,22.40413199996692,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611826,2023-06-01 07:20:37,1250183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2f0238fa0a6b6167a7fbf5cbeb1803b579fdbe85,22.222508500010008,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611622,2023-06-01 07:24:20,1250185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5ae42014f4b06c37cec7a4b6ec87f4e29d779de,22.414641000010302,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611676,2023-06-01 07:40:17,1250189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
310a02cb1216c0fafadcbc049aac0875871eab96,22.303163000004133,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704346545,2023-06-01 08:18:01,1250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2f0f9d27fb0dd153bdfa9ec65c2e034381d95ee7,22.14924300000712,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612329,2023-06-01 08:41:23,1250219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f5831419a975994052e44e684323251fae202be2,22.3268874999776,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611876,2023-06-01 09:10:20,1250229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d8f21cb15dfece3ae31c2e8caa622be8756072a0,22.377435999980666,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611726,2023-06-01 09:49:20,1250242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3ee1184f75ef01c3b8b3acb826d84a189cac75ce,22.370026000004145,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704415494,2023-06-01 09:51:53,1250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cbc2c6fc648beb19f1d23ef4d854692fa4f2c525,22.571830999993836,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612379,2023-06-01 11:21:51,1250291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25040b193885f081d423a115facf5513e83b3dd2,22.420896000010544,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611776,2023-06-01 11:29:34,1250294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
683ef325f686f1b12caa1b7d0dff4b9b62f6d486,22.230697499995586,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611976,2023-06-01 11:30:27,1250295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9fb00746928bd756d343e54ab648cc8a7c997e26,21.96509799998603,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612279,2023-06-01 11:34:41,1250299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
562d35ef08e052f1f9d77f94747eb21b1bc17571,22.45203249999031,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612501,2023-06-01 11:59:35,1250314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e9395255b3b6e8ca5b7939dc95996f644450a39,22.36502499999915,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612127,2023-06-01 12:20:22,1250335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
55893c68c046b0153e38f8782466ed2777e6260b,22.20755300000019,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612229,2023-06-01 12:49:14,1250352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
62dc51023b99f8e84c8a583ce7dd1fcc031ffdb1,22.04882200000793,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612429,2023-06-01 13:02:40,1250358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f48b35a6fdcea4bc3e57903423cdb39307f9e7ca,22.146923999971477,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705611926,2023-06-01 13:40:25,1250378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,22.50927749999391,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704612125,2023-06-01 13:54:39,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2b3710ebb7a4e69d181fd9b30470d07e18e499df,22.405408999999057,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705623327,2023-06-01 17:37:22,1250563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
177c6c24592b834f2e11f2cd6175be3dc11a6d51,22.36984799997299,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705624451,2023-06-01 17:46:50,1250570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fd3a8a02dbc971a920d73a7a722a110d5fba42d6,22.60512650005694,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705620628,2023-06-01 18:53:52,1250599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
292b074ce7a5d8e2db9180d2974b71be965a5ccc,22.099365000001853,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705620578,2023-06-01 19:01:09,1250605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68e2320457eb41774fbbbe5e366e7497606e31db,22.011147999979585,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705612601,2023-06-01 19:27:13,1250616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9e2c7d3018de11a6ee398dfee3c12ca33bec802c,22.272854500013636,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705619331,2023-06-01 19:30:06,1250618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5e373d506d558e7261842cdbb855158412408a98,22.529827749985998,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705621709,2023-06-01 19:30:59,1250620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c870e0b631be614c6c0041f2d4ad8cd4cb0ed1d,22.299798999983977,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705621050,2023-06-01 19:31:53,1250621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d58641e1ccd1a3e181799d0a06a98678fc1bdf9c,22.32181824999134,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705619774,2023-06-01 19:32:49,1250623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ae0f513f1d25aef3f79ad009b5f2dd7407536827,22.36436750001667,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704773043,2023-06-01 19:53:44,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1fa8d2cfeeb886bdfea10f7bf40e6d4783101a56,22.16007600001467,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705622934,2023-06-01 20:22:41,1250646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82e198deee76264730763e2f36fa52298456b773,22.16339450002124,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705624634,2023-06-01 20:23:34,1250647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb52e6ee18c65d0d8818f001f0a49805e43c16bc,22.21789300000819,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705622653,2023-06-01 20:24:24,1250649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1cf3742ac6dcf4fa57256506dad12b389e1e3071,22.33846299999277,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705624294,2023-06-01 21:15:01,1250666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9718fca142ae7765c8ca6c3616fab6e303225556,22.11859800000093,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704827274,2023-06-01 21:35:55,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68ec5d009309ef9993821a1a63175de4fa85ae0f,22.456552500036196,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705953237,2023-06-01 23:24:04,1250715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b37ec4bc7ce45179b2a60bd693aa4bd172c098e9,22.388653000001796,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705953134,2023-06-01 23:59:52,1250733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c365694efc9c7ac4c2c010f9dc97afb7c80107ee,22.36441600001126,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1704922673,2023-06-02 02:04:00,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9029aec22db868111a40c420805ea97f69651924,22.58927850003238,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705953280,2023-06-02 03:33:05,1250800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e137dcbacf73e08e4d9142c97062c67cd28df32d,22.14398100001563,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705955242,2023-06-02 06:59:21,1250821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34703ee9e3db6d0b2f07895b1b37c2d9c0fe5f94,22.03744749999896,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705953982,2023-06-02 07:55:18,1250840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ab03ad25178d0c84f7fb401f338b8157e8b5221,22.372316499997396,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705953836,2023-06-02 07:58:15,1250841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5230be9ab9568683cb9e49352815ed9c0cb75392,22.316916000017955,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705954141,2023-06-02 08:02:51,1250843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fdd5ba505c9159f283754655d2daa70c98c9c16f,22.376709999982268,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705953701,2023-06-02 09:36:17,1250880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
783bd8e8246e1ac77845094cf466223e4ebc1478,22.02382799998668,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705954205,2023-06-02 09:50:39,1250890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
17def1f78e36506da8952f14c85d928f79c02f8b,22.27496699997573,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705952831,2023-06-02 09:55:16,1250895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
003c67f3d6dc6404f34b0f690276ec1e04e25bb2,22.048031000013,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705953619,2023-06-02 10:15:30,1250909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5d642eb9394b5f5e9e9f0a4b6be492055e341e31,22.203515000008338,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1705159398,2023-06-02 12:19:13,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
44753b3cb852aea36a82fb219e6ea6aaab868587,22.15182799998729,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706018419,2023-06-02 12:39:59,1250990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aeec9ca92e30d7b8ea35f492d8bc025eeecd9055,22.360356499964837,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706018736,2023-06-02 12:49:05,1250992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
50707b02bc59106d4a8da27cd675c7191a7c7cc1,22.4279274999717,autoland,4768115,12,c85730d0858be0228926421e1899615668bebf7e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.close.DAMP,damp,True,damp custom.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1706018266,2023-06-02 12:51:52,1250993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
