revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
a54ceb09cf6c6289a4353feb9c3cb771a7651bd0,163.1672008572837,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,451552977.0,1861193849,2024-03-20 19:06:24,1395310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,155.29947836222334,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,451593082.0,1861397923,2024-03-20 21:30:57,1395367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cd39ad6d1934b2a8d659607d5fc0c1f88df011ba,163.51308911960678,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,451608064.0,1861446366,2024-03-21 02:02:41,1395495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,159.48871768035428,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,451622459.0,1861534188,2024-03-21 06:23:30,1395640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
335ba8ea2f56243d2cb6a5bc7aa4d0d0f3c415c7,155.5219248451674,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,451640545.0,1861589569,2024-03-21 08:38:48,1395685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d90b4451e543266ae9d98982a92dafa311c75db6,161.11248160584344,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,451690080.0,1861780097,2024-03-21 12:46:07,1395897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dbfd6042b4d2b3a3b509b22f41276fdfdd6a17b0,161.23527469773697,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,451691942.0,1861784995,2024-03-21 13:53:06,1395978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c66fd43449de797018f92e19d357c410c203431,157.19913464116098,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452170967.0,1863666301,2024-03-21 16:20:01,1396117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
94fbbaf5b70322ca7ce7ef3ce4a2fcf7fa249140,155.60552818124705,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452170809.0,1863665304,2024-03-21 16:20:55,1396120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aa16db11c2a2350ac4ca8a765d1e5611c5b7bae1,157.03366908616897,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452170831.0,1863665499,2024-03-21 16:21:43,1396122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
534bacd3a3c09842473f0e821d6140ba17e28888,156.45366039708625,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452170921.0,1863665646,2024-03-21 16:22:28,1396124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7037aea3d72be8fa87857938e6ea66148934d94,156.1720655923771,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452170943.0,1863665873,2024-03-21 16:23:16,1396126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cf42085d7c1dbf26c88a5a068fd948411089efff,158.85694903677063,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452170818.0,1863665507,2024-03-21 16:24:02,1396129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e9f5235da5b2ea2c58ab24814549e8017ad89881,160.7085619499744,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452170918.0,1863665606,2024-03-21 16:24:53,1396132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
17e43433790da0b61f6abe8a698a9cf8d4c15e0e,171.6757114122215,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452170976.0,1863666356,2024-03-21 17:18:28,1396214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a09c380e669a377e8254dd93ff3485ae0ec96c4,162.7725963767126,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,451743398.0,1861945464,2024-03-21 17:29:27,1396220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
15ceb2ab3c0c9db364829f0458fb9fd6f1f62f8d,156.36664067097104,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452189194.0,1863718879,2024-03-21 17:30:12,1396222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c9c566fdd28548ae7b06ec0b5eb0cd5ce751a9d8,158.07768901341643,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452189007.0,1863717826,2024-03-21 17:31:04,1396223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c34023ddb0a56cc5e0873397bc48625a6745497c,157.2501524279533,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452188857.0,1863716821,2024-03-21 17:31:56,1396225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f49641caf0905c3068baf154edcb9b0781495c37,158.63646028366497,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452192435.0,1863737189,2024-03-21 17:32:43,1396226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
20240aa8a66d9fc557e85bf6019b472f9d58b399,162.1827121754604,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452189000.0,1863717177,2024-03-21 17:33:39,1396228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2b96ff9f9527fbe2528b7ce27cab6eb10a2bf678,155.62443822028607,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452200699.0,1863768571,2024-03-21 17:34:31,1396229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c885afeb87b2bedf701f15a4f6068bc9a24d9bb5,154.47078541424622,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452189092.0,1863718308,2024-03-21 17:35:18,1396231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1267c0f83a66415b7103eeb401349cae5e5a0496,155.98041084409093,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452190745.0,1863722060,2024-03-21 17:36:03,1396232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05b8e9e94ab1b5ce5d2d3a5872d3d507bc47dc5e,154.65625231521088,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452192931.0,1863737419,2024-03-21 17:36:53,1396233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
80b255e4280f51402e656f055081c87b880fa792,156.6268390433811,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452170964.0,1863665953,2024-03-21 17:37:41,1396234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9312e92e765469a58ff18ed3e28e1451fd3ceae0,152.30767017622665,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053198.0,1863200068,2024-03-21 18:15:14,1396299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9bc07341e951013b67ae241c0662de5923020019,163.4493899635507,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053195.0,1863200028,2024-03-21 18:16:06,1396301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b5e2e65664e7ab87935710f56ee09d6bc8352196,156.0608567907924,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053193.0,1863200020,2024-03-21 18:16:53,1396303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f14923e73296c7738e38d8f0373d3d03b242f04,153.91982220221846,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053192.0,1863200052,2024-03-21 18:17:39,1396306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ae306e9577a297c3dfa908323b1ba1a322ff54a,151.97066861739344,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053196.0,1863200036,2024-03-21 18:18:33,1396309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0e4b8d778ec89a2ef6ee2a289cd7c2ad16d5e64d,155.74545980904952,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053194.0,1863200044,2024-03-21 18:19:20,1396312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4899c27af9c2f9736f7edbceea4b6b3f612e901d,150.84328979440852,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053197.0,1863200060,2024-03-21 18:36:18,1396340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
761aa95394f28659c52a30a4cf4bbb9de1bf1fcd,160.9412237107337,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053202.0,1863200092,2024-03-21 18:45:37,1396356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bb41b62cad53dc168eae7ef8e5dd62439925c999,167.2054490970921,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053199.0,1863200082,2024-03-21 18:46:28,1396358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c83258a2f5a9fd7b7107508c07827d9aa1a83035,155.50673992138593,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,451747557.0,1861987545,2024-03-21 18:47:13,1396360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4ad3597787fed9885ed7cb37ad5c04348f688060,156.49839660319697,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053129.0,1863199720,2024-03-21 19:58:40,1396466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7495961f88dc9f68491cb38543026268e349c1ef,158.91820734549066,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053131.0,1863199745,2024-03-21 20:01:51,1396474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
131cc12d8e2eceac8d44d4a02bb56f71764946d5,156.49146323036712,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053151.0,1863199754,2024-03-21 20:13:26,1396496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f77ff6043d75303352d738eb8b3cbd40bdb42311,164.30343301869175,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053209.0,1863200126,2024-03-21 20:16:58,1396501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2997aec9cff5d8eb0463994f34d2e36405afcc41,158.3559037679468,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053152.0,1863199772,2024-03-21 20:22:55,1396506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c09b1eb97b5dfa49189d5178d78c5f565ddb6f12,156.33257100033055,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053232.0,1863200235,2024-03-21 20:40:05,1396522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0375b7d91825e097a8ea503cefe5eea6435ee94,169.16174224642012,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053158.0,1863199789,2024-03-21 20:46:27,1396531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cd02d712e3bb92fe931fae82a1beb02305587e5b,151.7522363738897,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053161.0,1863199813,2024-03-21 20:48:46,1396535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42d0a7aac8554a20c6667e07db48c44c05f7b1b0,155.67780767581297,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053160.0,1863199797,2024-03-21 21:16:06,1396568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,157.63015913513843,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,451769652.0,1862059716,2024-03-21 21:19:12,1396573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
381b66eafe886fcb55b36b33340457bceef42836,160.15402760398564,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053204.0,1863200117,2024-03-21 22:37:49,1396677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
674a70d95a94df2743196f049e9af6c22f6bf1fe,156.27556086623184,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053207.0,1863200150,2024-03-21 23:18:47,1396737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7b83373f7a9ed15d1a8b88a00905884439ca3212,155.3863607138285,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053203.0,1863200100,2024-03-22 00:10:06,1396783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
64f24a096feca3751d8bf9b25cec34afb9d63a5e,155.59437104991784,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053200.0,1863200076,2024-03-22 00:22:02,1396793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d01a6b91c042bf0f4d48bec38e1c2d50469fb247,160.9120195458898,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,452053205.0,1863200108,2024-03-22 00:29:23,1396803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
