revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
a16d104e6d045c7272f48498714a160f81ff4f34,535.97,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,454018054.0,1871112515,2024-04-02 23:20:33,1402762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eaf0dea19b8c64045c04836fffbeac3e400ab879,506.41,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,454018049.0,1871112373,2024-04-02 23:21:33,1402763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e17c74462b8520ea8311bddcb7ebb31402b15d72,482.85,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,454018545.0,1871114440,2024-04-02 23:22:30,1402764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cb6e154aa766c71c1625b91f6c8b595331b7f5b1,502.6,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,454018163.0,1871113187,2024-04-02 23:23:22,1402765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5650bc8754c178c3d6993906fada33f994a3194f,487.84,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,454018060.0,1871112574,2024-04-02 23:24:12,1402768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d28577676cc02680a604cf2de31f431ba4c05c00,491.75,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,454020899.0,1871143962,2024-04-03 00:19:07,1402791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af3bf988c2110b90af2382338f20854cb6754ded,524.6600000000001,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,454018429.0,1871114051,2024-04-03 01:03:44,1402804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e5ef1f2a0aebb8d425c75fa666ba8b627cc8c4e,497.67,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,454018448.0,1871114284,2024-04-03 01:14:13,1402806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dbafcdbdc1996747d117ff53189d46b1f997dd07,491.8,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585101.0,1869309286,2024-04-03 01:14:58,1402807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
75aa5cba171a565ee241c3f83c97bc9e633c5969,511.78,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453583846.0,1869285157,2024-04-03 01:15:49,1402808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386668d7841f38ced72afa0377cb253285d1937e,523.6850000000001,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585058.0,1869308752,2024-04-03 01:16:35,1402809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2dd2d24044af0a4a84da92087ec839d5df0144b9,505.125,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585044.0,1869307561,2024-04-03 01:18:18,1402812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4309f2a913e6c3a906fbb29055fb527c6d3d8d28,503.975,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585036.0,1869306873,2024-04-03 01:19:11,1402813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34fed40733d6ab78c169f478dcd389a4ba291acc,490.12,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585031.0,1869306629,2024-04-03 01:20:01,1402816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fa59911dabce912edb75bbebd1645b249a8e760,492.745,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453584839.0,1869302456,2024-04-03 01:20:52,1402817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4068d7c5176f54e8d2bdbdb42c8f05c24b35e9ed,501.005,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585054.0,1869308150,2024-04-03 01:22:40,1402822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9a6b1d9b2360abbda7261a5e023f1fdfaf1fbc4,496.99,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453285147.0,1868134806,2024-04-03 02:01:46,1402833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83579604a31a226852a727013ed15aa2c5600c30,488.09,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585103.0,1869309327,2024-04-03 03:16:51,1402856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c720e2e99bf375c24b09c0a1415f15ba911c56ce,497.23,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453301801.0,1868220120,2024-04-03 06:21:18,1402898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bae65b7eeefe64abd585390407fb45973c539eed,507.35,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585048.0,1869307748,2024-04-03 07:04:11,1402919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5e35b6912ba6625b9f1e67ae367ed6c25d24cca6,503.73,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585051.0,1869307998,2024-04-03 07:54:33,1402932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2129b0036dabeb674bd6cfa8370ec3ce6d94444e,495.17,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585062.0,1869308937,2024-04-03 07:55:19,1402934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d07aab503b871d20c9602a59523d363966ca40ab,482.68,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585107.0,1869309419,2024-04-03 07:57:20,1402938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3187c4f491a82e90b79d32c6c8294e4e4df7c873,488.97,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585042.0,1869307431,2024-04-03 07:58:06,1402940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d76b71d89f3d3218632b68cecf9c7295b4fb41b,479.59,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585052.0,1869308039,2024-04-03 07:58:57,1402941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573906a5ae5c2d926ac321403a1e914ea33c1540,486.81,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453585215.0,1869310775,2024-04-03 07:59:45,1402942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c92b17c7b2805a83d5a80fa103b82ae132d8320,493.13,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453312590.0,1868266031,2024-04-03 08:00:33,1402944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81ea9950a766d85ced5d1db992689422649c3b26,533.8,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453347039.0,1868350983,2024-04-03 12:19:12,1403087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31ead35d5981bb6a0da919643013edfb0b8934b6,480.8,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453374719.0,1868462565,2024-04-03 15:08:48,1403194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26f475fb8d5ae5cb0b3bd5fb9d77aa7fc2df2665,487.22,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453397522.0,1868533736,2024-04-03 19:17:19,1403406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aedb2756de7fa4089d89d53f49a007290003d58d,519.4000000000001,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453419972.0,1868614063,2024-04-03 23:35:22,1403575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2360b4c9b8a110f0b1c40841a767a47da5b85be,555.3299999999999,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453445751.0,1868715469,2024-04-04 04:04:35,1403674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
08ea8edc42ee204a4f50aae52417198c7a11d742,495.3200000000001,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453474422.0,1868835342,2024-04-04 08:28:09,1403757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a260c2683052c9aa36748f1ded4e99c0d2bcf63e,464.21,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453508722.0,1868986156,2024-04-04 12:29:27,1403877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e633b6ff34e81c89b87f1d4e3b18fcae399b3d37,479.6,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453531542.0,1869079741,2024-04-04 15:41:47,1404042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b8e4c563c2fa403003707729e7fd66dd5909763,480.41,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453545861.0,1869144872,2024-04-04 17:55:39,1404131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7689f9c266fcdf019b8bea308bf5569885d72ed3,297.46000000000004,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453575344.0,1869262501,2024-04-04 22:08:58,1404331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8600529acb2a250f255ea4d80486fecb2b7dc31b,487.93,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453584361.0,1869295456,2024-04-05 00:24:01,1404399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea8ea972270ddb95f071f900f9199fb7ff95bb10,500.95,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453593601.0,1869334322,2024-04-05 04:36:57,1404445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb1591f8008a0b1f33fe132528ee339ab149082f,482.13,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453618596.0,1869422358,2024-04-05 09:55:10,1404555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e25a9624d6d92e1a88da8b414e3ea781e4e25a07,483.58,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453654449.0,1869564438,2024-04-05 13:56:08,1404693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c230ec8f9514326a6e5081ee8e2d677ccf10ab67,483.99,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453680326.0,1869670555,2024-04-05 18:34:00,1404901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2168f88afb52aa0c93febc62156a315d08963dda,479.0,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453694784.0,1869722723,2024-04-05 19:40:01,1404957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcbab342eed82aec3d4dd40516bf07e1ee96e716,481.73,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453712236.0,1869803626,2024-04-05 21:23:25,1405041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5695ee1969a8c3cddf47affcdc2358c67fa09729,480.3299999999999,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453729619.0,1869917357,2024-04-06 02:12:01,1405161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fc8fef3e3ad12973fa215fac0d8ce85b8476e0a,474.44,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453743466.0,1869986778,2024-04-06 08:07:05,1405200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f5a5f081afbca1abac9185c32c792b9c3550264,552.21,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453768654.0,1870082557,2024-04-06 12:49:36,1405245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3719e5d315bba4fd2d01a2bb964ff7d7c6521282,492.64,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453780738.0,1870148132,2024-04-06 19:13:32,1405288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7362d727c60c8a1b15c8e7357969595c93c659c6,479.1,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453795834.0,1870202262,2024-04-07 00:18:02,1405303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
56daf0a3e72bc04ceb0b6d6a5e8b51b32333fe11,477.21,autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,453827303.0,1870325097,2024-04-07 12:29:26,1405334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
