revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
846ae70d3390f1c974f80e09a97ed726b5497770,1154.6900874999992,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451644717.0,1861631227,2024-03-19 09:51:16,1394688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d46becb9ecd34495065a3b309a451e5ae7323b2,1123.628597500021,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451639066.0,1861591307,2024-03-19 09:53:06,1394690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
99b434c35818657e980235436cb2e50b4937c8c9,1122.5673004999844,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451634629.0,1861573290,2024-03-19 09:54:35,1394692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
703ecd7e3512e96d3ccecd50429d35f9599f8fb1,1153.6238474999843,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451638323.0,1861580862,2024-03-19 10:36:36,1394699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
872a6b6b59effc341abe32c126dbb4850e08d0ed,1155.0796580000024,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451638581.0,1861584382,2024-03-19 11:09:51,1394707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cd086e8be4fc0cf89118bd427969da6b210983f4,1121.5552854999696,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451639166.0,1861592830,2024-03-19 11:13:31,1394708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6945c51bfe8329ebe35a08cb352964aa1013eca0,1179.0093114999909,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451639402.0,1861596303,2024-03-19 11:14:23,1394709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4280d9d04d7841f3a7286d7cb6d9667ed276e03,1148.3351259999909,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451288626.0,1860193223,2024-03-19 11:15:16,1394711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7d6f5ba608c5f2853d633ef77f77f6f0f2f8627,1114.573103499999,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635049.0,1861574379,2024-03-19 12:32:49,1394737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f70df74fc0992b4ddae97dad10a852330032becf,1116.4292120000173,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635480.0,1861576177,2024-03-19 13:18:10,1394756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4d65f79d36fb49972b9226a970832a02348d8af,1160.5784695000184,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635065.0,1861575436,2024-03-19 13:20:49,1394757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cb04b626669116311feaf22440f5cb26f0280319,1131.1577735000174,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635066.0,1861574854,2024-03-19 13:21:45,1394758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d7b65134f0f694c0a5bded852c6db473c0fcebfc,1138.5692174999858,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635078.0,1861574782,2024-03-19 13:23:25,1394760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43d89580ba9c295f67bc3df94ba1aac23b435b63,1152.3559270000114,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451320817.0,1860297475,2024-03-19 13:28:22,1394763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7b0cb8c3d4cf20dd8f600e2f4162bba73de96ecd,1116.520582999976,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451689603.0,1861779570,2024-03-19 13:56:10,1394779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86b02f822790d85a5792865a127f2a487d52534d,1134.7204954999945,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451689580.0,1861779370,2024-03-19 14:00:46,1394781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0746235dc3958b615e70977f3800811f64a764b4,1143.2397320000116,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451689537.0,1861779108,2024-03-19 14:02:11,1394784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea6921c884298564dd33bec02cea92de3eafc3d4,1124.7039471666892,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451689539.0,1861779235,2024-03-19 14:04:22,1394788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
adfe57981526527ef9d85979937d06f6e8b5c9ea,1132.9807853333452,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451689599.0,1861779800,2024-03-19 15:22:42,1394820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3f87e310a83ec89a9598ebc64f0a457dbb5316a8,1143.4258655000049,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451689610.0,1861781233,2024-03-19 15:33:07,1394829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dc2c79ec121bc45d80e22abc7b35f291f62d7386,1123.521844750005,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451689602.0,1861779449,2024-03-19 15:33:57,1394830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2092d43bfaaeefc21ae6a09ba0b9e0a73668ed37,1120.8720815000124,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635072.0,1861575223,2024-03-19 15:34:55,1394832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f983e945bb0df08a6d90ac794e316776e2eb7892,1173.4979085000014,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635244.0,1861576264,2024-03-19 15:35:48,1394833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b4c193400a219eeb807076839e43da8f9bacce5,1125.1603965000395,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451634804.0,1861573710,2024-03-19 15:36:41,1394835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dc701f4ef6c47286e8c2603ecc472cbaa342a608,1150.2372920000053,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451634941.0,1861574681,2024-03-19 15:37:56,1394836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79f80b3cf047bd2b1e6527a6c44053230722f1f7,1150.3724194999595,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451634978.0,1861574752,2024-03-19 15:38:50,1394837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6be5ac2730b807b3b16659edc3d79b645564c79b,1125.712854999991,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635040.0,1861574956,2024-03-19 15:39:40,1394838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f1fbe41260ccd8c334edcef9a356b9484bd15710,1152.9876349999977,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635038.0,1861575171,2024-03-19 17:01:41,1394871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90c7bb425e9215f104b1646f0cb78f064eee85b8,1134.564805000031,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451635053.0,1861574507,2024-03-19 17:02:34,1394872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d4f500d317cd4c54e93299c01efed1c4354deb7,1149.6852524999704,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451361128.0,1860442822,2024-03-19 17:03:22,1394873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22372035539cbc1b324ffc44e8f5ed038d15181c,1151.3830504999933,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451765429.0,1862051305,2024-03-19 19:45:51,1394941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a87db3b698e19b65bc001936fc7a8b80239a25dd,1119.012799499993,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451765427.0,1862050782,2024-03-19 19:46:44,1394942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,1125.903396499998,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451765430.0,1862051387,2024-03-19 19:47:51,1394944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,1123.675148499991,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451377567.0,1860521004,2024-03-19 19:48:40,1394945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9d40c8f0910120f1e1840caf1be568181fd908c,1153.5259879999794,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451764966.0,1862048584,2024-03-19 21:49:57,1394976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37a96f003af9acbd26512bd54d1589727fad70f5,1159.6446505000058,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451764968.0,1862049507,2024-03-19 22:43:45,1394988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
973f95e6ee5ea38a91cd16aa423177f8b51097dc,1129.331982000018,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451764970.0,1862047984,2024-03-19 22:46:58,1394991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
92e19bdc72e90f142fe2a5a71556f0313738bcd2,1149.4143659999972,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451764971.0,1862048445,2024-03-19 22:47:45,1394992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f4f380e7a01c51fba9e174c77d3310698c9fa802,1123.4668775000027,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451764967.0,1862048379,2024-03-19 22:48:30,1394993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b4f12e6b4afe33e55ae0caa948215dd4c64d426,1146.014324499978,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451764972.0,1862048935,2024-03-19 23:10:14,1395001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
470cb320dc3ce365caf941c5593bbc652f46c4d5,1145.74078,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451764975.0,1862049032,2024-03-19 23:13:28,1395002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
67e5ff4a7d46e6521e00c369dbc13c45064a647c,1145.2865659999952,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451764976.0,1862048760,2024-03-19 23:23:53,1395003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b28909add68f2f1054fb670a28132c85167961d1,1183.7095700000064,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451764977.0,1862049787,2024-03-19 23:26:05,1395004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25a7b6dcdd27704494317e01334be69707ff521f,1118.437548000038,autoland,4768060,12,7c45fd54f9f4edf5a25e3938c8808f95120b27a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,451409813.0,1860651698,2024-03-20 00:04:56,1395012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
