revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
058dc2e8394c7361874508e49f2bbbfc3173f1a9,220.07785134653025,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455563260.0,1879044167,2024-04-23 15:44:45,1414120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0dc25ed776721f1826a55ba79059b528501d8c3,222.82844846094667,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455931344.0,953643,2024-04-23 15:58:12,1414141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b055731b0e60b23607c444ec5fd1d9d08595c554,223.97982310743828,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455932014.0,954222,2024-04-23 18:12:47,1414205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
94ecd54d9e6be96ed340ca3b40c6488198b457b1,222.4827541480481,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455932739.0,956751,2024-04-23 18:13:37,1414207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21ddc4de16f720e5150e792e072093c1abc6668b,229.5088038475133,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455927132.0,932081,2024-04-23 18:14:30,1414209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b23075eff6fd6102b660c5b72a7ae2d9cd0e134,226.05368692718,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455932005.0,954274,2024-04-23 18:15:23,1414210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
995596d4362c3c0a1b93f7d9dc0c0c272fbf7b50,222.90138062482583,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455935725.0,982393,2024-04-23 18:16:13,1414211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
739e70f2e5e8086fbd0f61c1e89b3cff175a2079,225.59935583563487,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455927069.0,930280,2024-04-23 18:17:02,1414212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc6fe766b0cb64d02e14e8a49080e033670e4a33,223.4151453142549,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455931646.0,953949,2024-04-23 18:18:59,1414214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cbff87ac70e95dc6a0ccd790fd065594d070e95f,225.40291846876065,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455931607.0,953679,2024-04-23 18:19:50,1414215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c40eb01d534a1c361c5c6fe0b3fdc64aed2c883,222.813980747429,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455587364.0,1879196127,2024-04-23 18:21:27,1414216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b516592332299274cdbcfd113f1d8a97cc0ee8af,222.0255003437196,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455614535.0,1879337926,2024-04-23 22:59:53,1414419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3de3f9428f138bf269718fceb36c5112a195ca37,229.95459924558963,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455629212.0,1879423478,2024-04-24 03:55:37,1414529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fd7d96cffddb9a76a1ecc148c3b284e8003fe6b9,222.34233373212373,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455653798.0,1879591529,2024-04-24 07:56:15,1414632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
87963547052db96296ae50e55c8266cbfc3bd922,219.8166767871953,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455698894.0,1879776493,2024-04-24 12:15:38,1414844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec5140ea1b1384a44d1ce6e0271fc97472399e96,220.6931650153056,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455758028.0,147334,2024-04-25 00:20:54,1415370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cffa531d3b2e833bda2b3f035d37edb92f838428,221.3741995316232,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455774629.0,212192,2024-04-25 02:34:18,1415633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
792c9892791495e8f13e77e5a78bfda83ab7a455,223.60016616109715,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455789681.0,308823,2024-04-25 05:01:58,1415718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b0d6bb6f3780aaf074d79548381fd6e7a565b85,219.8284321840474,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455809243.0,475656,2024-04-25 09:09:49,1415822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
88f7b12683ce863c6ca742ac14e176ee045383bd,224.90730238417743,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455865272.0,687236,2024-04-25 13:10:04,1416008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6611338ffbdafbbc5b82211b1c255353bdb30763,223.83980006068668,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455879559.0,760955,2024-04-25 16:29:00,1416183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6a497992821d53c3704819a4f43c6a7d3234c5a2,223.37697047231632,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455929394.0,948641,2024-04-25 21:12:20,1416361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b89431ee0f24bcb481d894ad21288e4f09e1960d,220.5755708040706,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455944138.0,1025357,2024-04-26 01:33:24,1416487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed2448d27fe2e034cd5804dc7310c3f72ac2eaa5,225.7197529018522,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455960867.0,1141117,2024-04-26 05:34:38,1416537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c8be3827903b85cfb4313957b4f308f696d3b0fe,223.8712612887466,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,455998521.0,1307400,2024-04-26 09:39:43,1416671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
462f013c08cacd7abfae1f2d1bf26354372a829f,223.96471022331025,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456031179.0,1423501,2024-04-26 13:51:38,1416831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed101e266315213d1ad0a423c49bade6ff5df172,220.7858169294268,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456056080.0,1537789,2024-04-26 17:53:01,1417003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7b85c82d731ddab976c6abe7e54685cacaebba41,220.70213033213804,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456082618.0,1669461,2024-04-26 22:54:36,1417188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45defed78aafc90410c68310027bf771bcfc5968,220.136274129316,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456094423.0,1754530,2024-04-27 03:46:15,1417229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b694b588a2936a5c99a0ecf2d9d8fb6382a2bff4,221.91509812649383,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456116517.0,1853591,2024-04-27 10:47:32,1417256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
69bb72420e433fa8d66fff354e5ce90402289ac1,219.1585654030605,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456136496.0,1948373,2024-04-27 18:43:51,1417294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8256dde0533523666a60914881f81717e1705f8a,218.6585333801632,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456151267.0,2017949,2024-04-27 22:45:22,1417317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d1651fe33156a2aab5884ab1eaaaa8c5dd64631d,219.2709599110931,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456157093.0,2048308,2024-04-28 03:23:06,1417329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e479324bc8bb9135d7a48ad8ebc677725f27de37,219.34393036257097,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456181066.0,2150611,2024-04-28 10:04:44,1417378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f157e5d64220507743654737cdd9b5e74f4f3ed5,227.25061815540903,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456187916.0,2184179,2024-04-28 14:13:44,1417383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
717a883474bedbbf5f420ffd52c76d3f6d4b910d,223.4941821430075,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456191996.0,2217346,2024-04-28 19:02:33,1417402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0481d43263e16ab0b359e3c85888197704857817,219.3968627351722,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456209662.0,2299879,2024-04-29 00:22:43,1417434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6b17c605c084e2db078b234e703a176d3b427fe1,219.7237721623824,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456217005.0,2357823,2024-04-29 06:17:09,1417456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
04a668ef9c909b54153526f6b4e28b4287e80664,224.29588017282367,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456250582.0,2538068,2024-04-29 10:38:34,1417565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
650dda9187436a12c66c2e81441e68e1d481e164,229.09958763569367,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456295181.0,2690594,2024-04-29 14:46:23,1417768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9cdeeb2f957d210479897325c1d72ded8f512a4,224.55889500861667,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456339292.0,2962725,2024-04-29 19:52:22,1418020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
660a39c9cdc7fc3c728c5da5ccaa8856854fa346,219.271888089068,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456368162.0,3069689,2024-04-30 00:02:50,1418169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5502377f2629549b2b7c5368c980d0487ed281d4,224.18930759497744,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456398162.0,3237202,2024-04-30 09:02:30,1418348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
df31c6244c03bc65932fec706fefedf091587459,223.1825630638596,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456450293.0,3440405,2024-04-30 13:09:55,1418487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f7500d7e530d9db7e5101922db97ea633705f4e,222.9033731305972,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456564087.0,4017616,2024-04-30 16:26:23,1418685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec8f015d7e7237118cd2c9633310bf3b43bc902b,222.71749663531227,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456483329.0,3963174,2024-04-30 19:24:53,1418797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cd22a3f9463d7df724c7e17c83b6f9d8fe0dd54e,221.72451987158456,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456514389.0,3966924,2024-04-30 23:32:26,1418926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5801de1f3daa092cf721149dc96e7b073c172a92,221.47536579846383,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456524015.0,3973329,2024-05-01 03:47:22,1419018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
287f670c824ebf9c8dbde990f795f92c94af4882,223.1664625496487,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456540170.0,4007335,2024-05-01 07:50:28,1419058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0c09216614e40f92d253d63a3699eb680be6773a,222.6271006517345,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456581092.0,4090869,2024-05-01 18:27:07,1419281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8f4a7d4d873dccbf25b9bc2f3510753c2b3fde7,223.1119832555596,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456605330.0,4235075,2024-05-01 20:27:27,1419379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
533fbd9c5056d0b2611e332cddafd7337193d64f,219.15039446166327,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456615856.0,4284969,2024-05-01 23:13:57,1419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dda5d5286866494223d6cc52382d52032d961218,225.7141374781222,autoland,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,456638926.0,4414140,2024-05-02 04:22:12,1419529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
