revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
61bb37d1ba16985ef9e5cd99cd02912849f743a3,5.919062343522455,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449549378.0,1853006838,2024-03-05 05:25:14,1386945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
462a07b000f2b4c50a97283789fbecbf92602de7,5.8690449818532215,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921321.0,1854422305,2024-03-05 07:05:51,1386979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
011df63abebe9c01fc042ece1ebe70b0749ae71d,6.012244307243236,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449920971.0,1854420423,2024-03-05 07:08:35,1386980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f29f37a00080ad0295d0d084d55fedd112c0748e,5.891243672106612,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449920985.0,1854420652,2024-03-05 08:28:50,1387029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b0da410156855037e04604a048a39386fd1a888,5.974526980349765,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921022.0,1854420689,2024-03-05 08:39:08,1387036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
633149c5da9337f67b6659e5d5bead2233027460,5.753696134939673,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921124.0,1854421232,2024-03-05 08:40:52,1387037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e915ae33e90a5e176f9196a67a201b86e22e498b,5.928958988130034,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921148.0,1854421418,2024-03-05 08:41:45,1387039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16a0433a644ce9518352bc0428d35607fb9c210c,5.777919013904466,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921173.0,1854421527,2024-03-05 09:06:40,1387057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53aaf60126143e7d093837c7dd6fe4ddd012b226,5.972129493475222,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921582.0,1854423148,2024-03-05 09:07:33,1387059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f26bc80e1616a16729fa7559f52f0b2f0bc0a087,5.956444449295304,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921680.0,1854423644,2024-03-05 09:09:31,1387061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,5.742253606698796,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449576640.0,1853085142,2024-03-05 09:36:09,1387072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
92924b5e0e7f5b485dcc2ada9612b27153c77a7f,5.948585651452049,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921580.0,1854423044,2024-03-05 09:38:18,1387073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ccedba8e27afc07ecebf2f66229957f069e1e0b6,5.836463647116943,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921676.0,1854423610,2024-03-05 09:49:30,1387086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a3003bd22dc9612f472bc9771b8d6eb7e736bc55,5.891073005400813,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921233.0,1854421945,2024-03-05 10:00:28,1387095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aae854552abb59667eb902caaf0e7148e5c88b6b,6.045347444488471,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921268.0,1854422272,2024-03-05 10:22:32,1387107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc65c6e705476e0d552fefa155b35e784be65c4c,5.899275074909383,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921372.0,1854422345,2024-03-05 10:42:19,1387121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48bac688dfe1f85dd76be15f502c878df36fe54e,6.160888639791665,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921391.0,1854422482,2024-03-05 10:43:08,1387122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d361a405f313da41f7d4bef7cc0376f29757bae,6.028796913257338,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921430.0,1854422609,2024-03-05 10:54:10,1387128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ccd673b111a7221021d59750719a4b7087ccfc6f,6.032722244584875,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921477.0,1854422576,2024-03-05 10:58:59,1387130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7e6e65be4b4a348fd66a11d95023b0059e821434,6.075559555982181,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921512.0,1854422976,2024-03-05 11:28:14,1387151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
300643546ea85a42a1f88a11595ebbb0b7157128,6.012758359512191,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449603205.0,1853167103,2024-03-05 11:43:18,1387157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c23d6a5f066eba20a4d96fa2b283ecb9ad858acf,5.841073644800417,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921138.0,1854421383,2024-03-05 13:52:37,1387231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4132892d754dddce6198ca04a7119f25a8ebfa9e,5.8856016263816855,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921575.0,1854423009,2024-03-05 14:21:00,1387261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a01a55c90524c2dd692e9c4343b58f8cf797775f,5.673808491681939,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449921193.0,1854421855,2024-03-05 14:25:39,1387264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee810bf565133c4d895903145b0ad6b76d682dc9,5.890219671931845,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449932665.0,1854464692,2024-03-05 15:11:43,1387295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f1a8ee44f14d923ea02ff1ebd6c94201acff26d8,5.964969648643091,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449934987.0,1854470702,2024-03-05 15:24:18,1387315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
106f0088b3ce94cb2ba6235553ef799f2b87a619,5.731676180776049,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449933360.0,1854467036,2024-03-05 15:25:10,1387317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5c95b92fa6d260ba972e8af2062cfe368851d8a0,5.769220923062676,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449937273.0,1854483536,2024-03-05 15:25:58,1387319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a67924281a3312de02e2de8286ad3ac666b7abbf,5.908312358398689,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449935735.0,1854476755,2024-03-05 15:28:00,1387324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a6f3e09dbe0458ed65c68831e62ae1e6bccd22f4,5.698045082601311,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449934621.0,1854470000,2024-03-05 15:36:55,1387332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
adf17fc47c84c0fa237aecff550ba42344a5c629,5.827241672149739,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449629315.0,1853244005,2024-03-05 15:52:09,1387348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,6.130526749822366,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449669900.0,1853375037,2024-03-05 19:23:59,1387560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fc878e1562c30eda2bf06d6fcaa46761564b716,5.923160365991862,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037005.0,1854970676,2024-03-05 21:03:47,1387635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5ce513ef85f884e67e182c1cd75a5b4dcb11de05,5.999100928456755,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037034.0,1854970836,2024-03-05 21:05:51,1387636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
72e13521e39c5f3ff7fe4cf920bbd4a71087167a,5.7907190117202845,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037033.0,1854970769,2024-03-05 21:06:51,1387637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
839dfc3e1bcf047454e8797fa674bc009fd62645,5.909675675247854,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037010.0,1854970736,2024-03-05 21:07:39,1387638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e3f7429b31e092d96365fed4bbf8213fd95de4b1,5.755218386660999,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037035.0,1854970803,2024-03-05 21:44:40,1387641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
099f52f30c39008328dfbc02ff824310e082a8da,5.759312418706031,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449688535.0,1853440360,2024-03-05 22:16:54,1387647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6970817bd4dfe97e3d666377e9a92611fed5eca7,5.84499299754134,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037047.0,1854971058,2024-03-05 23:16:53,1387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5db20f4b09b27735d6e9a4b2223a9258adc3219e,6.198106622386149,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037044.0,1854971225,2024-03-05 23:32:56,1387805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d4643ee0900deb22fddd831ef331373a680a310,5.852843665551518,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037046.0,1854971093,2024-03-06 00:01:12,1387809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad694926aa451a86fcdc3a83a7bc49da3f66caa0,5.820254273243336,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037050.0,1854971159,2024-03-06 00:34:10,1387822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
488c772c72746cdfbf99e927acee696c4d6a5aef,5.999271595041137,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449713363.0,1853521132,2024-03-06 02:53:23,1387831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef3fdc0aff0bd69c10f34c49f7927139364a24ce,5.793624299666135,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450082910.0,1855127798,2024-03-06 11:19:10,1388047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61f3da99e7684e822395c1eff0faf2682eca88a2,5.926575724015493,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037041.0,1854970984,2024-03-06 12:16:51,1388090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
82b372078219aab166b0117e915b02cfd70fb745,5.79703961346786,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037040.0,1854971285,2024-03-06 12:41:15,1388104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47bf37926b9178c037411b28e74629559fec02d1,5.797212259069511,autoland,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037049.0,1854971126,2024-03-06 12:52:32,1388108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
