revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
ef71d190cd57de7a178f312b29fc104e6e3e98d4,25.823616000001493,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444197872.0,1830086383,2024-01-22 18:55:34,1364078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3fe8b7d8b3f7f163eafd11115c59e2f18f20cbfc,22.577548999999635,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444473365.0,1831421688,2024-01-22 21:15:46,1364190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b503ca4566e0d3dca71d694d5ca65ee980a99ebf,24.74169899999833,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444481435.0,1831468616,2024-01-22 21:38:35,1364213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a19aa74a757354ad59da48c549bbd2e1e0e8991d,25.103593500003623,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444481299.0,1831468073,2024-01-22 21:58:14,1364233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
820b9e6de15beb7dd989cc4bc1d052af808080a8,25.407406000002084,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444480606.0,1831465265,2024-01-22 21:59:05,1364236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e42a6cc01772c610bf5117d0fb3a3ae962cda69,23.339076000002024,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444473624.0,1831424427,2024-01-22 21:59:48,1364238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26ab337a55980fd3226ec95e5676220500b40843,26.34015950000321,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444473484.0,1831424463,2024-01-22 22:00:29,1364239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f27806eac17bc15be1f23b196f866c769b74e327,24.90322350000133,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444474155.0,1831427594,2024-01-22 22:01:12,1364240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fed5165a02c0898816f050464990067d20c3bcdf,26.00480199999584,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444473331.0,1831421140,2024-01-22 22:02:12,1364241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee72c01626bf10d81fcef9e7ed3e1cf8fb00322e,25.741548000005423,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444473347.0,1831421366,2024-01-22 22:03:01,1364243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06bafd5cf7f34e757edddf2def6a98003c6b1643,25.280560500003048,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444240690.0,1830274585,2024-01-22 22:04:08,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b1c04f4cc46836ca84052c2d0e4c6f556a77a864,25.5433329999978,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444478316.0,1831453127,2024-01-22 23:04:45,1364290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31949bbed218a53db7381abc3b096ccc142b42e8,25.92900550000195,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444478224.0,1831451617,2024-01-22 23:13:42,1364300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
744415fe4845d57721f5b7bb5274bf61251bac81,24.072244500000124,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444477798.0,1831447868,2024-01-22 23:17:46,1364306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4499daa0d18ad8e103558e0a5e4498ddcd0f8c20,23.794408000006115,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444477869.0,1831448451,2024-01-22 23:35:05,1364316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
938e67ed7818cdb5cabd386af7b01ed348094492,25.32322750000094,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444467305.0,1831376941,2024-01-22 23:36:24,1364317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b326f30c2c18078b1ccdfd4b509c79f093e7c434,21.081570500000453,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444475147.0,1831439604,2024-01-23 00:04:29,1364328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,26.08576449999964,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444244676.0,1830336197,2024-01-23 00:22:14,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fcdb6404eb0234c50bf85922bacad525da6851d5,25.574170000007143,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444260067.0,1830421424,2024-01-23 05:54:31,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
296f1b67a4750aa2166832b5b9d8ba0eee6fe635,26.45647800000006,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444307654.0,1830588946,2024-01-23 14:14:29,1364570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,25.8782224999959,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444329252.0,1830753081,2024-01-23 14:50:16,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
936300bf2ee78e086143fb3718e2c0af755385b0,23.627871499997585,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444324842.0,1830689333,2024-01-23 16:09:55,1364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,25.9292344999958,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444341676.0,1830828267,2024-01-23 19:03:54,1364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25e5c4ea04b149ffa31cda5c4d75559df5369612,23.29405950000728,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444372232.0,1830957051,2024-01-23 22:21:15,1365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a0389da68b91e5a92b02ccd9e65991bffb5d5771,25.8384974999899,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444389009.0,1831051090,2024-01-24 02:38:58,1365197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,24.157947499999864,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444405141.0,1831142325,2024-01-24 06:43:12,1365260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7079db6b8da9081aee6b0ce96b68f368efec3277,26.09127500000613,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444405675.0,1831151664,2024-01-24 06:57:11,1365262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce20634f32a1b78384fbbc028b4f86266056e7fb,25.056537499986007,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444452835.0,1831354399,2024-01-24 11:40:35,1365369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
150dd33322ea6d34c4829f8e67efe7e37be8c48e,26.19692350000696,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444486388.0,1831498368,2024-01-24 16:03:05,1365533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e22428605dbb49942204564b03db80f474ea35ba,25.54573000000164,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444503803.0,1831583337,2024-01-24 18:01:21,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8b82bd9546fe4e63cd5e9d29248d87665c548b8,24.121875999997428,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444529075.0,1831718896,2024-01-24 22:08:16,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce5606473bf95f0899f69034525766ca9d0ed749,24.08412849999968,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444547545.0,1831829951,2024-01-25 05:05:51,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0289f78466cf0bf8a6871ef3417c180aab77e07,25.516454500007967,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444568538.0,1831907757,2024-01-25 07:56:38,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c746000752516a4b8ede1f6a5c7b2f4be12a33d7,25.709063499998592,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444596433.0,1832028417,2024-01-25 12:05:33,1366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34f197ce93a24d93523617eba67ecee2e990c37c,23.21500099999912,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444618970.0,1832152572,2024-01-25 15:26:29,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,25.00879999999597,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444650799.0,1832350051,2024-01-25 20:50:47,1366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5da1e842ef70c74d8ed72128e460f75b633fae95,24.599186499999632,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444650356.0,1832331739,2024-01-25 20:51:29,1366564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a412d893c38f632f34b44a9c5b3fd8cc30bb87be,25.36005300000033,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444687890.0,1832506865,2024-01-26 03:41:27,1366751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,25.77223600000434,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444740300.0,1832707217,2024-01-26 11:04:34,1366921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19005661ad786853d186a7d3434e6c290bccaa95,25.77382699999908,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444785353.0,1832944892,2024-01-26 15:49:43,1367044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,26.33415700000478,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444785053.0,1832937430,2024-01-26 15:52:38,1367050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38fb47dac16804e3d5c8211277f084198e43de88,25.63624000000345,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444810845.0,1833091283,2024-01-26 20:02:47,1367207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac4906fa040ce76ad5ea8f73caf83045f291b613,26.08196099998895,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444816511.0,1833135001,2024-01-26 20:05:08,1367213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
99babcb9f349f4d91fe26290269d9d25fc1bbd04,24.540341000003536,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444835000.0,1833225981,2024-01-27 00:32:58,1367362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,23.94269350000286,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444846621.0,1833396470,2024-01-27 06:05:38,1367422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
09a1abcfcfb73aa1ae9781d2816102729c0f82a6,25.980201999998823,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444879333.0,1833586342,2024-01-27 14:01:44,1367473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2e376c0d1662606cf6811ab3ff138b784d465291,23.983786500008136,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444900216.0,1833725012,2024-01-28 01:17:56,1367530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,24.12293849999696,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444904638.0,1833757737,2024-01-28 06:00:30,1367545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b32d8116833ab08f4e3f0b18c12587ac1f9360b,25.677380999994057,autoland,4767242,12,c930f850628d5b47e44d9f6fa4d8019de0561f27,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.reload.DAMP,damp,True,damp simple.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444928169.0,1833881841,2024-01-28 10:01:02,1367556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
