revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,62.44,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443056677.0,1824581630,2024-01-12 01:35:24,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
120bb01154124cfde731c9c24446dc08c08d9eb9,62.22,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443253283.0,1825632259,2024-01-12 02:14:05,1359185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7f75289a6b14ce4778c3b98bfcf72ee117c78b0b,62.48,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443253286.0,1825632330,2024-01-12 02:27:16,1359188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1dc9f987063cf678f5c26e7534eadc8bfd186fa9,62.42,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443070809.0,1824720435,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
734e2e027196a9d64120ebf11a01a1b03e494d43,61.16,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443100199.0,1824874308,2024-01-12 09:17:33,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
04e959fcffc3608cfdc8e3812cac822a94eb7f79,62.9,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443099320.0,1824854295,2024-01-12 09:50:00,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce67ec7f0570e0dbbb4af59d868791341b3ae825,62.66,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443134765.0,1825043276,2024-01-12 13:58:07,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ca885660ea6d70595474b1663ce6806f7a86a6ea,61.92,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443140193.0,1825104453,2024-01-12 15:59:03,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00f949eecc1be917553e235f582aeb7e1e1146fd,61.96,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443164052.0,1825204753,2024-01-12 19:38:29,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
53d4d65c33f1a556689dd9de738b173142e52749,62.76,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443184939.0,1825287340,2024-01-12 23:40:01,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1c1cef3dae75411dbe9bc03547274f506cade636,62.52,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443207767.0,1825433063,2024-01-13 08:47:40,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9e96d1447f6c77f15bcd1c7fa432cefae4418038,63.38,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443229810.0,1825522915,2024-01-13 14:38:07,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
05b08c9f9a5822b969513dda16d5f55e322ade4f,61.22,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443249323.0,1825602751,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,62.06,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443275488.0,1825757359,2024-01-14 13:25:52,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
de4567bec5231630b24dbc8a0f117c108e274afc,63.82,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443301261.0,1825860391,2024-01-15 05:08:04,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fed0bf16c40eba956c10bb3214420acaf75ee212,63.28,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443302929.0,1825876391,2024-01-15 06:43:10,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43598f45eee98e83ea2f55ce9a36e000770cf985,60.76,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443334661.0,1825993312,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
253b1ef032b4e35683449c7af5d9effaa417e813,64.54,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443343676.0,1826035193,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9ede7f8216422a86a2b25e0696d884c8a069b78,63.38,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443369513.0,1826140812,2024-01-15 16:45:21,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a68c5a8cac8300a140767d36eaed293e8f2664c,62.68,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443406758.0,1826292146,2024-01-15 21:04:35,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
02d1a62ad90af487d859bc4971a43862dceeda6e,61.3,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443424928.0,1826364441,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
70cdba288eb3585a65e68748b4aecfe615cf92e8,61.96,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443428746.0,1826385329,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,61.12,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443449439.0,1826540480,2024-01-16 08:02:14,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b7a792b71de6beb8e167d10494fa1c387f55f9c2,62.16,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443486702.0,1826651849,2024-01-16 12:14:54,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c57d859580d036c47f9c0140e247b012211f6475,62.74,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443506485.0,1826747841,2024-01-16 16:10:42,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
70d83d705e48aa6e7e7f765142176e775044db26,61.92,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443521542.0,1826822068,2024-01-16 18:47:57,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be11cd2890f611f1552236eed7ffe53fba913a46,62.18,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443540703.0,1826878872,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2425c93f20f61b806df955141332d7cb553c6efb,62.66,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443556093.0,1826960140,2024-01-17 00:27:37,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71000174812fc0992b6793e53ac5f11f1b87bdc0,61.9,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443576483.0,1827105481,2024-01-17 05:04:36,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6717f7be99bea334eddd4b6101036bcc32e5aca9,62.34,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,444238581.0,1830262344,2024-01-17 05:17:08,1361369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffe9842db7d7be746dab9d05be29206e1ab6634d,63.0,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,444238610.0,1830265098,2024-01-17 06:29:00,1361383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6395c398b890aa5afc96b5c90e60bca762a50b9,61.56,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,444238609.0,1830264876,2024-01-17 06:29:47,1361385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e695927a15e03baccd1cefa0d32663125dbaa05a,62.17,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,444238608.0,1830264417,2024-01-17 06:59:09,1361392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a42b9c1ec665c4d577ef6c0a0a5b073d172fda6,64.39,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,444238618.0,1830265541,2024-01-17 07:06:38,1361393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5608664350d824d3974f3026972afb0b23e5ee75,61.83,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,444238624.0,1830266015,2024-01-17 07:25:00,1361397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2727a598452fb942e0611df5f931d4df0efaceb,63.709999999999994,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,444238629.0,1830266246,2024-01-17 08:25:23,1361409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b03b4a8f6dc5a522d706016874f689f9cd090ca8,63.29,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,444238635.0,1830266302,2024-01-17 08:51:04,1361416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
504ffc20d2ebb35be48357830d614ec96765c802,60.22,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443617935.0,1827261824,2024-01-17 09:39:35,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
362d9aca9e101b9ee8f7efe2a7c456e245e6313c,62.96,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443628440.0,1827281145,2024-01-17 11:04:44,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
848e3e2acdf34af9e6862b8a77a8d1ea39c48098,61.84,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443677963.0,1827453028,2024-01-17 15:07:48,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a11dab561c63102a4ed97f42068f448ec332c652,62.38,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443672011.0,1827417712,2024-01-17 15:18:54,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe239ad8a8aea4198d356ae3ab92415c5237b530,63.12,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443715804.0,1827663861,2024-01-17 23:49:06,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79a6322a49b2f811fe674c1802ab75b99d9c95a3,63.0,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443716180.0,1827686186,2024-01-17 23:52:50,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c38d482445a0c034ac7b8fc0219092fccdbc58b2,62.28,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443727728.0,1827762942,2024-01-18 01:49:32,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a505d6315623943fb581b7f21beece40fc6faf17,62.62,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443757451.0,1827903407,2024-01-18 06:50:06,1362092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0688ca401470034e41e10f2480620e88cac2700f,62.3,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443789623.0,1828071629,2024-01-18 10:52:50,1362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68ff26df33468fe750b39f175b43b8507718ece4,63.14,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443801443.0,1828172741,2024-01-18 13:21:23,1362232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2b70f662a79773d519e78f0b8b64723a20b1e788,61.16,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443829869.0,1828336370,2024-01-18 17:52:02,1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef9ad6a28dae5d4efbe723dde5068cfdde493918,62.98,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443872090.0,1828478906,2024-01-18 23:10:50,1362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5624cd2e1525fd15b148c44ce2106fce74d6f297,60.2,autoland,4768286,1,419b9d12e85a8cfe88ffc2a615d340778862f912,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-1.html,perf_reftest,True,perf_reftest coalesce-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,443876396.0,1828520618,2024-01-18 23:17:45,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
