revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
37a96f003af9acbd26512bd54d1589727fad70f5,1214.51,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984889.0,1862914113,2024-03-19 22:43:45,1394988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
973f95e6ee5ea38a91cd16aa423177f8b51097dc,1219.15,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984891.0,1862914303,2024-03-19 22:46:58,1394991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
92e19bdc72e90f142fe2a5a71556f0313738bcd2,1217.03,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984871.0,1862913345,2024-03-19 22:47:45,1394992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f4f380e7a01c51fba9e174c77d3310698c9fa802,1220.1999999999998,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984873.0,1862913427,2024-03-19 22:48:30,1394993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b4f12e6b4afe33e55ae0caa948215dd4c64d426,1216.9299999999998,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984875.0,1862913591,2024-03-19 23:10:14,1395001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
470cb320dc3ce365caf941c5593bbc652f46c4d5,1226.2,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984877.0,1862913715,2024-03-19 23:13:28,1395002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
67e5ff4a7d46e6521e00c369dbc13c45064a647c,1216.74,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984876.0,1862913632,2024-03-19 23:23:53,1395003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b28909add68f2f1054fb670a28132c85167961d1,1220.8200000000002,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984880.0,1862913761,2024-03-19 23:26:05,1395004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25a7b6dcdd27704494317e01334be69707ff521f,1212.54,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451410364.0,1860641941,2024-03-20 00:04:56,1395012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3f9778571c70dc114cf1070592a612d5357e147f,1232.87,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984881.0,1862913804,2024-03-20 00:58:08,1395022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68318849486e818ed2a04ceb606880cba28e487f,1227.33,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984872.0,1862913674,2024-03-20 01:25:27,1395024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a63afba38385f81ed7a4a50322ed373e0ffe211,1229.84,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984806.0,1862913137,2024-03-20 01:32:59,1395025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d28cce16aa12c7123d414062a9a66e29278cca2f,1231.69,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984810.0,1862913240,2024-03-20 01:50:16,1395032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03cadc90769273057584952fcbe760e37302a7bd,1220.23,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984884.0,1862914155,2024-03-20 01:56:45,1395033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4292b51bf30698770a79cb08bd95770de2353599,1216.48,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984815.0,1862913509,2024-03-20 02:26:54,1395038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dbb1856b4f3345f0353d4ea33ed0f83a90420827,1220.25,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451433291.0,1860787339,2024-03-20 06:31:28,1395067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8bcc9c90f297db66d42580bf2c0ba809f13eac5a,1229.1999999999998,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984809.0,1862913013,2024-03-20 07:04:23,1395069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68345c99f49332190ac0695e77c508d32fd901c3,1221.5,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984811.0,1862913055,2024-03-20 07:29:29,1395071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dbac7c3a1c9165c919c9507112daab43c8405410,1227.62,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984883.0,1862914007,2024-03-20 07:40:09,1395072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d744e313b06da21382b85fb18e99982d69b2a14,1223.75,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984813.0,1862913281,2024-03-20 08:53:50,1395088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5df2e949b302ee3b2a6898a23c9b87cd35d78e11,1219.11,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984892.0,1862914262,2024-03-20 09:53:37,1395096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
73713e3da2fcf1b0f855fcee7689d21003bcc59c,1232.35,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984893.0,1862914346,2024-03-20 10:02:30,1395097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e58e23775c0a1b4fce3e01230a4553cea55960f2,1230.03,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984816.0,1862913468,2024-03-20 10:07:52,1395101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
84babf8e4e49f53578dcfff815531486760e67ad,1219.41,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984874.0,1862913550,2024-03-20 10:10:53,1395102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
89f62e190e69ddb95685488010b5807b31491168,1219.6,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451458955.0,1860895740,2024-03-20 10:14:04,1395103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8358dc9880c4c5f98a632c60bbe00404dfdff68b,1222.32,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984882.0,1862913830,2024-03-20 13:13:20,1395165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d39266eb67d69c316699ba04ac002d21e8b2219,1227.29,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984812.0,1862913096,2024-03-20 13:29:47,1395173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
350ce1850786f9e234e2a34255a176b8241ce910,1238.99,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984885.0,1862913902,2024-03-20 13:30:50,1395174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
671417c0f7612746898456292836658e1d5acbf8,1230.16,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984886.0,1862914048,2024-03-20 13:31:39,1395176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37976874eb0ca75011e9bf642c09291ba2d2dce1,1225.5099999999998,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984890.0,1862914198,2024-03-20 13:32:32,1395177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44e59a55d8ce270ab69b912b9afb82e070fef2df,1216.81,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984814.0,1862913199,2024-03-20 13:43:43,1395181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93440fefa92181dad3d75e191b89ffb57831f1e1,1218.06,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984870.0,1862913386,2024-03-20 13:49:37,1395184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
533a3c2e587f7ea99fde847c499dbb77d1d7c623,1228.88,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451530557.0,1861096655,2024-03-20 14:37:05,1395197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1223.97,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451593968.0,1861399240,2024-03-20 21:30:57,1395367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c83258a2f5a9fd7b7107508c07827d9aa1a83035,1217.88,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451746867.0,1861971379,2024-03-21 18:47:13,1396360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1214.5,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451775940.0,1862085421,2024-03-21 21:19:12,1396573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1218.61,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451832376.0,1862205169,2024-03-22 02:33:11,1396939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
968097672e6477369fb0bae1034cea3df3562751,1221.42,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116793.0,1863466843,2024-03-22 04:05:59,1396963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
122147bb13ec4ad33b12029b0806f7b32a465b08,1212.07,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116726.0,1863466425,2024-03-22 04:16:05,1396972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,1213.85,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451848988.0,1862300007,2024-03-22 05:34:14,1397066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa152449515d9279c14852ce7a7a0a3bfe1a83c4,1219.81,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116789.0,1863466555,2024-03-22 06:04:53,1397102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3571272f121dd932e02616c38dee6fd136c16c0e,1223.23,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116796.0,1863466678,2024-03-22 07:01:55,1397163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41dcb55a39408d5d0a38b89e1befba4c0b8bfb78,1216.9299999999998,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116797.0,1863466720,2024-03-22 07:18:47,1397195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a66e9f3e0c48a0d7ca10f926d1734f22e5ce769,1228.15,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116736.0,1863466509,2024-03-22 08:20:13,1397216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3276640ac98a540ed651c77aff93b43b781dc3c3,1236.21,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116751.0,1863466468,2024-03-22 09:06:39,1397230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48b19f0a3ca9e2d02e502182cb41095a870c3c30,1219.23,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451878401.0,1862469623,2024-03-22 10:08:21,1397249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83ed667f93bb974d4a366f3ef977266940e30df2,1218.54,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116805.0,1863467604,2024-03-22 11:20:25,1397286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec22693feb7b51124987f6644e20542cf6b69223,1227.57,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116804.0,1863467171,2024-03-22 12:54:53,1397322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c7c1e3e34508de62c98fcb3fa8f735806a474f5d,1214.38,autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116808.0,1863467750,2024-03-22 13:00:32,1397324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
