revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
a6957fa936149dccf133bd99e165c5879c2cb4d5,2117.1,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,445497691.0,1836696077,2024-02-01 11:14:36,1370007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93a67689b8581caaa6d429ea7105abf0dc55e98f,2212.2,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,445524251.0,1836779823,2024-02-01 13:09:51,1370065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
854c462a083b4271435625134f95ce342e243ccb,2128.0,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,445575592.0,1837046362,2024-02-01 18:09:58,1370333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90d84a362f057a96158ef63f7aa96d639916e390,2271.2,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,445702069.0,1837551021,2024-02-02 13:54:17,1370837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
67f13af428e383eb2f3472448564da31a6cd3eae,2148.0,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,445766899.0,1837874762,2024-02-02 19:53:24,1371106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
234a8e0fb95fc4c3f978bc6c198667481d3115da,2210.7,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,445831642.0,1838131955,2024-02-03 16:51:05,1371417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,2276.3,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,445850309.0,1838258436,2024-02-04 01:32:05,1371481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,2188.2,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,445878295.0,1838425132,2024-02-04 11:04:08,1371513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,2197.6,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,445908155.0,1838664160,2024-02-05 01:14:58,1371575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f16b642b137c1390a012556c58e9f957a816ef6,2189.2,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446060598.0,1839191023,2024-02-05 23:26:30,1372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c48ca61bc9255db0107d377c103a752265b60eb8,2168.7,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446141548.0,1839637682,2024-02-06 11:44:40,1372588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79b38383448166074627506218757a9881ca5679,2252.0,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446212894.0,1839932128,2024-02-06 17:15:13,1372809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f93ea2744765ca11b90874574cc12168d3828a5,2208.1,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446262973.0,1840195944,2024-02-06 17:24:04,1372818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d87eb92ed10d04dccab53b631b14010ca09beb6,2250.1,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446275800.0,1840252549,2024-02-07 04:17:01,1373159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fce00cd55ffb9127f24e7e1d2186178f72429fce,2278.2,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446286069.0,1840322857,2024-02-07 04:22:59,1373168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,2197.8,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446405287.0,1840770967,2024-02-07 17:25:01,1373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,2344.0,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446431906.0,1840857564,2024-02-07 21:31:39,1373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1cb745ef034e9cd65d98c15632e13f5862e7390b,2279.5,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446434373.0,1840894890,2024-02-07 21:36:53,1373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0cb1cb869761baae745081466c878e32a7d83888,2128.7,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446455140.0,1840957198,2024-02-08 01:47:30,1373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
590071462358f92ff5d36dc8f99a472a45101fdb,2217.4,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446540760.0,1841328047,2024-02-08 16:03:43,1374244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8b424277a5065ea04bc1818e9ba12a8b24c12008,2191.7,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446587941.0,1841522675,2024-02-08 22:41:03,1374550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba6c8f006d21287c25440f5141e3eead45bd9f96,2039.9,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446590037.0,1841538649,2024-02-08 23:27:55,1374577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b17a56f7d0a828b62b52f572c8237345bf64786f,2172.1,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446615216.0,1841633413,2024-02-09 04:08:21,1374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
045e453bba33077fb8d5641ca3706f3785ce14f5,2002.3,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446679271.0,1841914681,2024-02-09 11:56:29,1374806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f6690a5e6ceef6b384dc31d4485e790a4935508a,2448.3,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446822111.0,1842412161,2024-02-10 17:58:32,1375417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f92c77fccb76549171ecc809818a26b1eb883b43,2195.3,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446840605.0,1842496461,2024-02-11 02:31:23,1375439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cab51450b6bd71ade4db0f49831f7e402b375b45,2153.8,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446946030.0,1842932564,2024-02-12 15:53:07,1375888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,2102.6,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,446979744.0,1843029678,2024-02-12 20:04:04,1376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b316bafe790ef37c5585cadd21f6a2c8ebd749b9,2262.0,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447022403.0,1843121867,2024-02-13 00:22:17,1376256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52fc8e3041c5f42dfa50438336b110a9a5e77f2b,2280.2,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447039112.0,1843188198,2024-02-13 02:51:29,1376298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,2188.4,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447058881.0,1843301691,2024-02-13 06:57:28,1376370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d474eb34652f4c47a16b6d83012c0f2e026dc00,2576.4,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447111890.0,1843492519,2024-02-13 13:45:34,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17329a53b9f9a20247103958883a0ce7c42af78d,2200.8,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447132215.0,1843558782,2024-02-13 16:46:39,1376703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4a18caac75720f24abc9063ce8df5fa6b7948aa4,2247.8,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447197297.0,1843756633,2024-02-14 00:47:09,1376921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aaaa3f2b8fed9e159a8b08e4263034e9a051be71,2227.6,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447199926.0,1843769337,2024-02-14 01:35:59,1376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,2233.6,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447222385.0,1843848650,2024-02-14 05:55:05,1376972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b0b34dab81d56b5e5ee526c9f44e926db4b27dce,2301.4,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447311760.0,1844097516,2024-02-14 20:39:05,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
981afc9a696a12b7e873eae165925138a2726efe,2255.2,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447332977.0,1844176256,2024-02-15 00:51:05,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b4e9ee6225f1183da45d24404e72f48e3803f08,2323.9,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447394734.0,1844413177,2024-02-15 12:49:34,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dbe553dd13b79a3c4821f203f3adca31fe71cc56,2168.1,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447413145.0,1844493116,2024-02-15 16:23:45,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
798af36e79586239c3954fe06796d9a27a353b92,2194.3,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447435631.0,1844605815,2024-02-15 22:19:13,1377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,2375.8,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447595759.0,1845216958,2024-02-19 03:31:58,1378717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dcfa194ad7d005175d431adf6ee3b93c00fb453,2251.4,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447619690.0,1845380414,2024-02-19 10:14:02,1378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac4ab326e785a5ad42ce51b54749c2bcce394916,2295.4,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447644877.0,1845396086,2024-02-19 12:40:02,1378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bef8b1b461b8524917fc01cd866e903290b1d7f6,2225.2,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447669090.0,1845456264,2024-02-19 16:50:13,1378949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f43b0ae1352efb25f67ffe4f86884c0eb959adb,2304.2,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447693646.0,1845556515,2024-02-19 20:56:27,1379008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9309553f817fa164bde4c229fe12ae51207bed9,2170.8,autoland,4366713,13,e54df630490e4bede2cf91ab6fe7da28b99b35a9,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,dailymail,True,dailymail LastVisualChange opt cold webrender,,77,ms,geckoview,447697740.0,1845570185,2024-02-19 22:19:49,1379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
