revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
e5e49531762dfcfca4b49297b742623c2ce97909,528.9,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451444890.0,1860876631,2024-03-11 23:57:03,1391096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1617e8ac8baa2ca174474119dac687a8dd58db4d,527.2,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451444886.0,1860872873,2024-03-11 23:58:33,1391098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9c238083d175eb8fd65db78df7554369f401c5cd,526.4,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451444882.0,1860869970,2024-03-12 00:44:34,1391122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ecb288dfc3a1a73862d404c0525945902a446dc9,519.0,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451444894.0,1860877343,2024-03-12 00:47:53,1391124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bdee0bed3f5c231c01d2b2b5a3e2299d442d8d9f,571.6,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451444893.0,1860877437,2024-03-12 00:57:24,1391132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0c3a2df68be4e59a46e89640b95e3f8ba7082a60,512.0,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451444889.0,1860875428,2024-03-12 01:06:26,1391141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f0096eec6820fb6c1365a42b7fc0e1639331d51d,501.9,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451444888.0,1860875577,2024-03-12 01:33:55,1391152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,665.0,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450424898.0,1856459163,2024-03-12 03:06:47,1391174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45447fcb011644d4a0dc3e333aa057fb8b66efcd,535.9,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451444892.0,1860876897,2024-03-12 03:36:59,1391182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90dd5cb3f4dbbd28c969dcad4c25570bb1cfcc51,510.8,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451444900.0,1860877896,2024-03-12 06:51:45,1391216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a6989930ed6208626860c702632dce1f89adf5b8,541.2,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451444905.0,1860878885,2024-03-12 07:04:11,1391217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45bdb06ed9f6ae6b675b169c0b4dbd488363098d,511.7,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450434270.0,1856546344,2024-03-12 07:06:36,1391218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,687.8,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450461147.0,1856626484,2024-03-12 11:26:19,1391230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5c26a10bf16988836cfa2e85ed9830759f179c40,545.6,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543963.0,1861158583,2024-03-12 14:14:09,1391353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ff879dd43b3c1580784935f3e3616c7ac86afa8,518.7,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543991.0,1861164360,2024-03-12 14:15:02,1391354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fcdffc7732762a4daa0b488b2d5f612b50b98ed3,498.6,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543964.0,1861158353,2024-03-12 14:49:19,1391381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e8ffb360c27fab38f5c032ec6226bd70a7f2795,523.7,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543969.0,1861159965,2024-03-12 14:55:25,1391390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee69b74ba3609e0c8ce7256911834b0969a6638c,545.5,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543965.0,1861158850,2024-03-12 14:56:41,1391391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c93ce7649d8d7d874130caed9005d92be916b10e,587.9,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450495353.0,1856718710,2024-03-12 14:58:20,1391396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1bf2d33d8d6000aa8dc55eda428510d623fb6adb,526.2,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543973.0,1861160317,2024-03-12 15:02:15,1391400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48a907540cf263a7246d86efb7d4159c0b4597f5,522.1,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543990.0,1861160972,2024-03-12 15:04:24,1391401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06a229e6d63a6d3497e21a0c1fce3ed4d13e9733,531.8666666666667,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543968.0,1861157674,2024-03-12 15:07:58,1391404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e1424d0ba3424fc2cf6ea2f047812669a302c90,543.6,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543992.0,1861162174,2024-03-12 15:09:14,1391405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4e61c3ac3f942b36de680b8670cb72b17dbc3ddd,522.7,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543966.0,1861157404,2024-03-12 15:10:30,1391406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cbe63de78f0af1c362517d8c7b179a36f59c9e59,548.6,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543976.0,1861158716,2024-03-12 16:20:39,1391487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
98212ad08bcba61b04f73875ecad1a541c3c8055,528.4,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451543993.0,1861162252,2024-03-12 17:11:16,1391533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25a118c705e7f15051f95ee23e2967cd038e75fe,537.5,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544000.0,1861162204,2024-03-12 17:15:09,1391542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0194887091045e366255fa0afc5be2bfbc68378f,501.5,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544004.0,1861162366,2024-03-12 17:16:04,1391543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6b99c1c567b4980e32be17070dc0ef8e639013d9,546.3,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544003.0,1861162275,2024-03-12 17:17:17,1391545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b26ee48532baadad40fb04340978a937fe6f54b,543.4,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544005.0,1861163443,2024-03-12 17:18:13,1391548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4e243e08691e4f0a9a2ef6b3c63eee943effb43,513.8,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544006.0,1861162849,2024-03-12 17:19:14,1391552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cab587c727e65b0a6d92ca95b5b9e965222c823d,525.3,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544025.0,1861163919,2024-03-12 17:21:08,1391554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb6ea20af293e66f7159312a554e3cec99841c72,502.5,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544020.0,1861162880,2024-03-12 18:04:03,1391587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ee200164ba46478605ba2f6b562703b7b3724b7,530.7,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544024.0,1861164389,2024-03-12 18:05:44,1391589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
544c5ef97c0f32dbe0f991527a556e1409f8a735,511.7,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544026.0,1861164335,2024-03-12 18:10:58,1391600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8e82f9224fe598156e7964503f1f166f92bd6df5,592.4,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544044.0,1861165214,2024-03-12 18:49:49,1391637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18091a0b658a78a01c494ab7e2bba89c4e45716b,561.1,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544046.0,1861166087,2024-03-12 19:03:34,1391651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7250823eff5f5b2f62cd39ad08de2001d06dc152,551.6,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,451544055.0,1861167616,2024-03-12 19:06:17,1391654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d91b0606279d7c22a0119cdc8061cdeffe233787,692.9,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450525787.0,1856856600,2024-03-12 19:37:06,1391673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb96cef2989d78eaa9d2485bb379b29449a815b2,734.5,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450552107.0,1856932018,2024-03-12 23:13:34,1391824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2dfb9f01e06f190da79fb195ea51dac2be58dde7,750.1,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450581728.0,1857055805,2024-03-13 07:01:16,1392060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae0da9180abdc1990832791041b323e05082f6f8,514.7,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450614213.0,1857230607,2024-03-13 11:15:45,1392165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49e9b26b528b94a9db43d4b65112add1268f64fc,708.3,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450641335.0,1857344947,2024-03-13 15:23:46,1392302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35c5c892ca1e96f731d20bc6edd310a5d4e13bad,723.8,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450641837.0,1857369051,2024-03-13 15:33:19,1392307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,714.8,autoland,4366590,13,27a402337d8174ce8c0297a89bc001bf1e99e2ae,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-cristiano,True,facebook-cristiano fcp opt cold webrender,,77,ms,geckoview,450658703.0,1857447505,2024-03-13 18:41:03,1392487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
