revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
98eadcb9210580189dd1cb9eb2cad1362b0c2835,2491.9,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,449875819.0,1854148792,2024-03-06 22:58:04,1388664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
62ed755b7c5e2b357e66b4f19a5419c685e87a47,2720.5,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,449896561.0,1854292825,2024-03-07 03:21:51,1388820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d48a42b340b69771d9dc99ddf1303d3f88ae9165,2481.4,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,449902288.0,1854351057,2024-03-07 06:37:03,1388849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cfe658475285f9b5c867bcbd191d2e1332df885e,2726.5,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,449924165.0,1854438874,2024-03-07 10:49:51,1388876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0027da61966ddaf727a4c543b4541d0e175cb354,2609.7,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,449937398.0,1854487867,2024-03-07 13:27:03,1388885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c9b3f598aa024ffbe096094ee8845222b7483c50,2552.4,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,449979156.0,1854667278,2024-03-07 20:11:01,1389147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f9c5e71ad2de0632a1d833b02eb16cd13e4eabc1,2808.2,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450018695.0,1854851464,2024-03-08 00:14:27,1389377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac5529a784bdd0522e58c4bcdb3293674601ac52,2704.1,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450018452.0,1854845176,2024-03-08 01:03:56,1389404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe38c21e5d5ba7ab071d13411995b46f31d7862c,2917.4,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450054850.0,1855050886,2024-03-08 09:44:20,1389593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e38d79679348570701c9c0b244b0d905b241b83b,2716.6,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450077990.0,1855116370,2024-03-08 13:47:55,1389613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c306d54c8963e4dda4426d48bf41774947f5138d,2990.9,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450096823.0,1855214092,2024-03-08 15:54:44,1389685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e40628b4cd80f3469e6fb5836c1e513e3e058225,2810.3,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450146139.0,1855418128,2024-03-09 00:01:41,1390115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d67ec80ce46b924295e599b81d0db0071664eca,2688.7,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450147703.0,1855441242,2024-03-09 00:02:45,1390116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb2eeb44f22026d0a1c7b18f8cb0786169300c1b,2693.4,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450147279.0,1855421445,2024-03-09 00:03:40,1390117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efb6c465b7de5cb34b029bb51e5b445952bdd9b2,2662.1,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450165749.0,1855516248,2024-03-09 05:38:15,1390162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d530888568c2a44fc30d9b6567ab6195f238cb2,2628.0,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450193832.0,1855602733,2024-03-09 10:41:02,1390188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10af6b2ff03bd7512d53f3ed02f7e83dba7c57ba,2547.9,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450206068.0,1855637554,2024-03-09 15:33:05,1390221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9768cd53e66eef4a715150196cfa1138f7edf7ba,2585.8,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450220855.0,1855687025,2024-03-09 20:59:44,1390244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8edec6de8b50f0f6809208600e5c8ab87dd12d4,2613.8,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450254588.0,1855802598,2024-03-10 13:59:13,1390283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
059c20bed3da7a717ee144e4c2339499009d7c44,2606.5,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450259749.0,1855830624,2024-03-10 18:05:45,1390298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f63ab5624960b1aa464bb2e3bd76c6cd196f186,2555.1,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450282201.0,1855936154,2024-03-11 02:48:56,1390365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
343e945a502ea35f40687ffca3eab7543522fe79,2506.4,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450298197.0,1856002652,2024-03-11 09:18:44,1390442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2a132ae2427f76ce68c19e08ce3960465c65dc3a,2660.3,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450432571.0,1856515601,2024-03-11 09:24:54,1390444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2692de58a79eac06924d27eda115f3f14c8c206c,2611.2,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450430977.0,1856501459,2024-03-11 09:48:07,1390457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
856a612ce3d555ad6ec378bc99e74accba55c54a,2719.3,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450427761.0,1856458327,2024-03-11 12:32:27,1390498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
715d05429686085f90ae695d4bec02a707e3e4cc,2517.2,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450428538.0,1856470930,2024-03-11 12:39:30,1390500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
23b4081496822ae44a0f120f8429c0c57a864325,2548.8,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450334427.0,1856126287,2024-03-11 13:24:20,1390505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec25d27f83b73ab4fbd93c737d29b732042c2139,2390.4,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450341878.0,1856158196,2024-03-11 14:23:46,1390552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b5f646ecf7f3ca586020974d36c3f4c4fca4a3a3,2629.0,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450375630.0,1856274801,2024-03-11 18:03:14,1390747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4984afdb79c55a76ef741d1667378c296f74240f,2526.2,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450392744.0,1856317425,2024-03-11 19:41:42,1390851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b09474764fb5539e6a0804ccf511ccf5a4dab743,2760.1,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450429545.0,1856482850,2024-03-11 22:07:57,1391017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc3717eca9f6e97d26aa079dfb5a0d95afffbbde,2766.3,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450432910.0,1856520394,2024-03-11 22:09:50,1391018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e7bb5a728361f4b05cdc970a020bbe0b89e1a10b,2753.2,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450430856.0,1856491019,2024-03-11 22:11:33,1391020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1aef65c426c611042b513e7e8af814f1191c7692,2585.6,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450428740.0,1856473163,2024-03-11 22:12:28,1391028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,2851.6,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450424758.0,1856436764,2024-03-12 03:06:47,1391174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45bdb06ed9f6ae6b675b169c0b4dbd488363098d,2777.2,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450434035.0,1856532985,2024-03-12 07:06:36,1391218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
74baace7eeb366eee357e89b04dac7178961a2a9,2440.2,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450572590.0,1857001552,2024-03-12 08:58:41,1391222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3e91ddebfb8efe05daac1d48ac4a3d30e0ec1885,2765.8,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450572665.0,1857003363,2024-03-12 09:05:05,1391223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,2502.3,autoland,4060612,13,6d747b0ee5f33e6fcb7371b4c508ffc0648398f7,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.landing,True,cnn-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,450465395.0,1856622270,2024-03-12 11:26:19,1391230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
