revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
2a132ae2427f76ce68c19e08ce3960465c65dc3a,397.5,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450428414.0,1856520573,2024-03-11 09:24:54,1390444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2692de58a79eac06924d27eda115f3f14c8c206c,396.6,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450427975.0,1856475662,2024-03-11 09:48:07,1390457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
856a612ce3d555ad6ec378bc99e74accba55c54a,372.0,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450424599.0,1856441576,2024-03-11 12:32:27,1390498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
715d05429686085f90ae695d4bec02a707e3e4cc,404.9,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450427940.0,1856472126,2024-03-11 12:39:30,1390500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23b4081496822ae44a0f120f8429c0c57a864325,396.9,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450332157.0,1856124336,2024-03-11 13:24:20,1390505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec25d27f83b73ab4fbd93c737d29b732042c2139,400.2,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450339495.0,1856161573,2024-03-11 14:23:46,1390552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b5f646ecf7f3ca586020974d36c3f4c4fca4a3a3,390.6,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450370327.0,1856278152,2024-03-11 18:03:14,1390747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4984afdb79c55a76ef741d1667378c296f74240f,404.7,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450391625.0,1856322312,2024-03-11 19:41:42,1390851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b09474764fb5539e6a0804ccf511ccf5a4dab743,388.9,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450428678.0,1856542831,2024-03-11 22:07:57,1391017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc3717eca9f6e97d26aa079dfb5a0d95afffbbde,402.9,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450428238.0,1856496251,2024-03-11 22:09:50,1391018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e7bb5a728361f4b05cdc970a020bbe0b89e1a10b,394.4,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450428301.0,1856504468,2024-03-11 22:11:33,1391020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1aef65c426c611042b513e7e8af814f1191c7692,410.6,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450428467.0,1856529352,2024-03-11 22:12:28,1391028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f0096eec6820fb6c1365a42b7fc0e1639331d51d,390.9,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547449.0,1861173125,2024-03-12 01:33:55,1391152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,401.15,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450425202.0,1856449578,2024-03-12 03:06:47,1391174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45447fcb011644d4a0dc3e333aa057fb8b66efcd,392.1,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547457.0,1861173276,2024-03-12 03:36:59,1391182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90dd5cb3f4dbbd28c969dcad4c25570bb1cfcc51,404.3,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547458.0,1861173217,2024-03-12 06:51:45,1391216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a6989930ed6208626860c702632dce1f89adf5b8,397.7,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547461.0,1861173388,2024-03-12 07:04:11,1391217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45bdb06ed9f6ae6b675b169c0b4dbd488363098d,399.3,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450433309.0,1856546935,2024-03-12 07:06:36,1391218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06f62cddbadb16ab30ff6ae09b0c721c3c655665,403.1,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547465.0,1861173311,2024-03-12 08:00:48,1391219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
74baace7eeb366eee357e89b04dac7178961a2a9,399.3,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450571933.0,1857035414,2024-03-12 08:58:41,1391222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e91ddebfb8efe05daac1d48ac4a3d30e0ec1885,399.3,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450571774.0,1857026098,2024-03-12 09:05:05,1391223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8d447c1330b8e89ef902e7681b1947b20b2c1c1,369.0,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547477.0,1861173413,2024-03-12 09:44:24,1391226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
082693244935fa12882a4ad3852a646a953591a1,386.9,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547476.0,1861173549,2024-03-12 10:19:11,1391227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23e1508a43ec8da7fffb7145909926096dd4019a,389.7,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547473.0,1861173851,2024-03-12 10:41:57,1391229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,388.7,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450458447.0,1856612905,2024-03-12 11:26:19,1391230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83d79060724740e8a99ab06e7092d84c4f8b144c,392.1,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547479.0,1861173972,2024-03-12 12:09:00,1391231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b0f1ed8291fe9264a37f8aca0d0dae1ebbb4607,392.6,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547480.0,1861173877,2024-03-12 12:10:03,1391232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cb573aad3d1312cfdfcfc8729b698de071a571d8,387.5,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547482.0,1861173709,2024-03-12 13:22:53,1391296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
996bd57608298c87de5f759745e9092adbf9c499,396.3,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547481.0,1861173806,2024-03-12 13:27:01,1391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e3bf367feaff9855c3e47a182b8a81e1b61024e,398.4,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547488.0,1861174066,2024-03-12 13:41:26,1391318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c07bcec3599a131be79d65f2164c803c6adbd28d,403.6,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547485.0,1861174043,2024-03-12 14:01:16,1391338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12faf3d7baff725ca919d4ad473098f10ec678dd,411.8,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547493.0,1861173771,2024-03-12 14:04:47,1391343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5c26a10bf16988836cfa2e85ed9830759f179c40,397.7,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547495.0,1861173945,2024-03-12 14:14:09,1391353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ff879dd43b3c1580784935f3e3616c7ac86afa8,394.1,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547492.0,1861173997,2024-03-12 14:15:02,1391354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fcdffc7732762a4daa0b488b2d5f612b50b98ed3,398.6,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547494.0,1861174259,2024-03-12 14:49:19,1391381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e8ffb360c27fab38f5c032ec6226bd70a7f2795,387.5,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547497.0,1861174020,2024-03-12 14:55:25,1391390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee69b74ba3609e0c8ce7256911834b0969a6638c,407.5,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451547498.0,1861174154,2024-03-12 14:56:41,1391391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c93ce7649d8d7d874130caed9005d92be916b10e,400.8,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450496132.0,1856720769,2024-03-12 14:58:20,1391396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1bf2d33d8d6000aa8dc55eda428510d623fb6adb,396.3,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,451601366.0,1861439266,2024-03-12 15:02:15,1391400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48a907540cf263a7246d86efb7d4159c0b4597f5,402.3,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450571538.0,1857004374,2024-03-12 15:04:24,1391401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06a229e6d63a6d3497e21a0c1fce3ed4d13e9733,398.2000000000001,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,450571808.0,1857024156,2024-03-12 15:07:58,1391404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e1424d0ba3424fc2cf6ea2f047812669a302c90,399.8,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,452120497.0,1863481948,2024-03-12 15:09:14,1391405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4e61c3ac3f942b36de680b8670cb72b17dbc3ddd,379.4,autoland,3869353,13,ea9e3b9e4bf6be364d5b590a117d506badc54b30,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,452120493.0,1863481797,2024-03-12 15:10:30,1391406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
