revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
a9528d76a91bc50db12b4a18830536bb25a6e378,5216.7,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445185537.0,1835222042,2024-01-30 13:09:07,1368599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
91338712d82fcf42896cfc451e6341a5b95963b8,5206.8,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445189436.0,1835243247,2024-01-30 13:14:31,1368603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ac69623ae79a621c0035377f0841b1ba83070c1,5207.1,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445197514.0,1835341120,2024-01-30 14:29:15,1368655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a3dd43748dcdec6a27a5c140bfd611d463cd9acf,5200.8,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445238808.0,1835458473,2024-01-30 18:56:21,1368858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06b0ce1a9748e18deb48466efed01c1f5a8ff984,5201.7,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445248991.0,1835524159,2024-01-30 20:08:25,1368918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,5225.8,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445277270.0,1835674558,2024-01-31 00:31:01,1369086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2cac2f68bfdcfc9012c537044bc475f076bda7b0,5219.1,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445277119.0,1835668792,2024-01-31 00:32:30,1369088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,5175.6,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445294179.0,1835809235,2024-01-31 05:59:52,1369182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201f8fe705d53181047778d1c0722017bab79e95,5209.4,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445322409.0,1835957599,2024-01-31 10:01:40,1369265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5e52e144df4112277cfdda903747f83f1f147385,3941.7,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445347477.0,1836035794,2024-01-31 13:01:30,1369309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a0bd6c4162065e8caa2b60ce8082f77d53221fb7,5202.4,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445387629.0,1836185853,2024-01-31 17:27:18,1369495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6bfab7427c326136417b187f0df7a7c63528daa3,5188.9,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445397331.0,1836222098,2024-01-31 18:39:44,1369546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,5193.0,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445431001.0,1836366774,2024-01-31 21:40:54,1369676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6db2a1e04f4120175d3aad9831795823a4269aab,5207.4,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445445753.0,1836444284,2024-02-01 02:14:37,1369822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
959c3318d5c3f3881746455c2c584be49bb179b6,5216.2,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445462464.0,1836566599,2024-02-01 06:47:17,1369862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a6957fa936149dccf133bd99e165c5879c2cb4d5,5200.5,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445497680.0,1836694964,2024-02-01 11:14:36,1370007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93a67689b8581caaa6d429ea7105abf0dc55e98f,5212.9,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445524255.0,1836780669,2024-02-01 13:09:51,1370065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f84c76f9460d8a2a4048954be483e24638c0f39c,5226.7,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445569553.0,1836982619,2024-02-01 17:13:14,1370273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
854c462a083b4271435625134f95ce342e243ccb,5215.2,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445575599.0,1837049146,2024-02-01 18:09:58,1370333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
144c524a091e2ed65d62b4911026d3400cea02fa,5208.7,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445612741.0,1837160639,2024-02-01 22:12:05,1370552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
085a323ab16cb288d40fca29f6bb35d5d7e85753,5209.5,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445614091.0,1837178209,2024-02-01 22:19:46,1370561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dd4c0135beb5076b1a073f8d52507b724781d423,5206.0,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445627739.0,1837248667,2024-02-02 02:49:20,1370659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90d84a362f057a96158ef63f7aa96d639916e390,5225.8,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445702068.0,1837549321,2024-02-02 13:54:17,1370837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d3365b1475ea6b0234b76a4ccfefc8c11e491a0,5213.9,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445716059.0,1837845534,2024-02-02 14:44:09,1370872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
67f13af428e383eb2f3472448564da31a6cd3eae,5218.2,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445766896.0,1837874722,2024-02-02 19:53:24,1371106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0a89948ba0c00bf10f2fb02375bb347cffbdc1e1,5195.9,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445776472.0,1837917192,2024-02-02 21:53:09,1371183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9172a6f32d47b58f805d7cdc242ba32e55cb4a6,5215.8,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445785271.0,1837958731,2024-02-03 02:32:07,1371314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8d442e9495d595bd8d4c6cbd272480f9d0dbfb5,5197.9,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445798008.0,1838015956,2024-02-03 06:48:17,1371333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6c316fd08b2f2ac6443dd8193a52f819df23ce2e,5211.3,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445808790.0,1838054547,2024-02-03 09:08:28,1371368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
234a8e0fb95fc4c3f978bc6c198667481d3115da,5216.1,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445831636.0,1838131662,2024-02-03 16:51:05,1371417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,5211.6,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445850301.0,1838258088,2024-02-04 01:32:05,1371481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,5224.0,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445878297.0,1838425690,2024-02-04 11:04:08,1371513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6cb794603d85d30882e94931d5c7cba2c609e8dd,5205.0,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445890067.0,1838585491,2024-02-04 18:26:12,1371541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,5220.2,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445908159.0,1838664725,2024-02-05 01:14:58,1371575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ca12d444230411e2168420a584a7f95e90c1f97,5209.1,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445914501.0,1838699593,2024-02-05 06:38:18,1371605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e026ce62cd3a8700c3c5fb7495521391420d3ef6,5184.2,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445950380.0,1838827176,2024-02-05 11:13:48,1371747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d67e058935bae8bfad9fb5868b225926a25cb64a,5200.4,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,445987438.0,1838965398,2024-02-05 15:06:21,1371897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,5213.4,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,446025875.0,1839064131,2024-02-05 18:46:19,1372136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f16b642b137c1390a012556c58e9f957a816ef6,5202.0,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,446060576.0,1839188144,2024-02-05 23:26:30,1372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1995789cfffa08b612d3571d2e8596837f772a49,5190.6,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,446076699.0,1839414077,2024-02-06 03:53:00,1372390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
df0b9539f5604a9aefc6916ce6ecf2e52670b78b,5215.5,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,446097902.0,1839485901,2024-02-06 07:31:17,1372455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c48ca61bc9255db0107d377c103a752265b60eb8,5220.4,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,446141556.0,1839639502,2024-02-06 11:44:40,1372588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79b38383448166074627506218757a9881ca5679,5198.9,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,446212908.0,1839939618,2024-02-06 17:15:13,1372809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f93ea2744765ca11b90874574cc12168d3828a5,5203.1,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,446207402.0,1839919864,2024-02-06 17:24:04,1372818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d87eb92ed10d04dccab53b631b14010ca09beb6,5224.7,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,446275802.0,1840255288,2024-02-07 04:17:01,1373159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fce00cd55ffb9127f24e7e1d2186178f72429fce,5198.8,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,446286065.0,1840322543,2024-02-07 04:22:59,1373168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
df59ba0b3152fb8f6812b413bd2a6869bff469c1,5218.6,autoland,4375251,13,03fe39fb5826084cc7dd856d4c453c57814149ec,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,stackoverflow,True,stackoverflow LastVisualChange opt warm webrender,,77,ms,geckoview,446306398.0,1840417011,2024-02-07 08:54:39,1373246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
