revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1dcfa194ad7d005175d431adf6ee3b93c00fb453,1025.9,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447617058.0,1845282973,2024-02-19 10:14:02,1378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac4ab326e785a5ad42ce51b54749c2bcce394916,1022.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447641623.0,1845380633,2024-02-19 12:40:02,1378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bef8b1b461b8524917fc01cd866e903290b1d7f6,1055.9,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447667582.0,1845443469,2024-02-19 16:50:13,1378949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1052.5,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447689073.0,1845505970,2024-02-19 20:56:27,1379008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9309553f817fa164bde4c229fe12ae51207bed9,1012.6,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447699604.0,1845555692,2024-02-19 22:19:49,1379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da0966c2c2d5b4f7c7f1b4d5702cd8c1f77e8633,1051.8,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447716325.0,1845642816,2024-02-19 22:21:54,1379039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad2add2f3c608b924436c34684c1a775130e74ce,1045.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447712306.0,1845605022,2024-02-20 03:01:00,1379095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1049.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447732390.0,1845718655,2024-02-20 09:01:06,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0465723cfb4ca46ccf93d696eb564093a1d9f2e6,1049.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447778577.0,1845897165,2024-02-20 16:46:59,1379390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53f7baad39fc2408bc5c1ab6df97372a395730a4,1022.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447801299.0,1845963403,2024-02-20 20:06:07,1379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05e1180d2aa04a8882ff66dfaeeb0705694f7a61,1052.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447831862.0,1846062443,2024-02-21 00:08:41,1379609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
119078d182dd2557cd70eb6933abc1ecfb499edd,1036.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447832903.0,1846075282,2024-02-21 00:41:01,1379618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
714d9f89093457451e3881a56b2477e958b70fe0,1042.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447846336.0,1846139265,2024-02-21 05:21:04,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
764b93d1a22891bddaaec4e5f73836957d938bac,1019.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447877691.0,1846246153,2024-02-21 10:11:10,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24ffc625c71e9cb6e20c48936ac06da6ec066694,1022.5,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447884412.0,1846291632,2024-02-21 10:22:21,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
799f79fdcedba2bbccee86179c8b547894a16162,1032.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447914969.0,1846388199,2024-02-21 14:24:58,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,1026.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447921198.0,1846420838,2024-02-21 15:14:56,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bec4dc4bd9ce0a51dab009936bc838963e3f16b3,1032.2,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447956513.0,1846632257,2024-02-21 20:37:48,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,1046.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447961843.0,1846692948,2024-02-21 20:47:55,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
445c60e096fe3cdc8b7169881875c476febfe082,1052.6,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447993962.0,1846803030,2024-02-22 00:49:41,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c5e3b3132f32b45a2d65870d86690f854c5531fb,1039.3,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448160856.0,1847481144,2024-02-22 00:56:42,1380343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c5bcba5528449aa68d66ae69932dfb3ae2d19030,1042.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448161124.0,1847481488,2024-02-22 02:02:43,1380372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
093d37f32ef033aa168508e96b9ec2e753850ccc,1045.6,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,447998800.0,1846835644,2024-02-22 02:03:24,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e32e8effe8493ec71ad7a3b2b043f7742905b2be,1015.9,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448017599.0,1846940375,2024-02-22 06:55:22,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
836800665817ebbf328952caef8477f135630733,1028.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448039949.0,1846993438,2024-02-22 08:58:43,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583b3985eb0c0410cf6ebaf8e2f5c576185726c5,1035.3,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448073790.0,1847156140,2024-02-22 12:54:00,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97926aad2648cc77b8f5753c0c31e56cb3ca5f7d,1039.3,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448166813.0,1847561609,2024-02-22 13:02:14,1380599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7bc8ecb228993ee2c97c23dca54d66d6419999dc,1039.3,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448166921.0,1847571470,2024-02-22 13:09:22,1380603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d093d7624aece78778af6f1acee484f469f26d5,1036.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448166318.0,1847543577,2024-02-22 14:58:00,1380678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eaba203b7e9f80d2f6f8c1e80a832c1401ae2b9f,1036.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448166694.0,1847551965,2024-02-22 15:08:55,1380688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51ea0932b27ba455533226277e6c6deeb38a8fd4,1038.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448099698.0,1847251535,2024-02-22 16:54:14,1380794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aac0a57bd987ca0633e2f48ca37f8564344749b9,1068.9,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448101231.0,1847268247,2024-02-22 17:17:40,1380806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1b60bca1b546c120891a0263bcdf7757d75178bc,1036.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448142988.0,1847403047,2024-02-22 21:59:43,1380998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3157eece201c15988ff693f9746bc767ad633fa8,1015.8,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448141429.0,1847394951,2024-02-22 22:05:44,1381007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90d2dd7d6b48918404ecc4906e62fa106b4238a9,1068.3,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448164880.0,1847525141,2024-02-23 03:42:44,1381156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21d2a36f8f072b9b57adbeb73eca449f62093ca3,1029.4,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448175756.0,1847616513,2024-02-23 07:23:44,1381206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
75e12d12d89c2d79200c0057830f9e0c37f973f5,1082.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448223075.0,1847767078,2024-02-23 12:03:57,1381319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
80e08d441c6cb001610ee0f198a3dcf424bafd4f,1042.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448316349.0,1848161414,2024-02-23 14:24:56,1381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a700ab961a223f6d614abe258766bed35dab027b,1055.0,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448317193.0,1848175577,2024-02-23 14:54:44,1381402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2c67ce1b79f08538c8f70b2089d860802aa289e,1039.5,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448245942.0,1847876516,2024-02-23 15:17:21,1381416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dccf526bcc0afbf9f7abd33abff453ced5a76335,1059.1,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448265261.0,1847963984,2024-02-23 18:14:32,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
85863a9ea2f0fb7ef6aeecaafc6836e9ae4a8178,1035.7,autoland,4060618,13,136dbcfd124a7894e67426a964831c5ca7922e7f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,cnn-nav.world,True,cnn-nav.world LastVisualChange opt cold fission webrender,,77,ms,firefox,448317636.0,1848187265,2024-02-23 18:28:43,1381603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
