repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452593206.0,1865455834,2024-03-19 21:49:57,482.28,e9d40c8f0910120f1e1840caf1be568181fd908c,1394976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452593207.0,1865455927,2024-03-19 22:43:45,479.84,37a96f003af9acbd26512bd54d1589727fad70f5,1394988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452593208.0,1865455645,2024-03-19 22:46:58,440.23,973f95e6ee5ea38a91cd16aa423177f8b51097dc,1394991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452593212.0,1865456017,2024-03-19 22:47:45,453.68,92e19bdc72e90f142fe2a5a71556f0313738bcd2,1394992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452593213.0,1865456102,2024-03-19 22:48:30,461.36,f4f380e7a01c51fba9e174c77d3310698c9fa802,1394993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452593225.0,1865456154,2024-03-19 23:10:14,470.82,4b4f12e6b4afe33e55ae0caa948215dd4c64d426,1395001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452593227.0,1865456204,2024-03-19 23:13:28,463.91,470cb320dc3ce365caf941c5593bbc652f46c4d5,1395002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452593231.0,1865456394,2024-03-19 23:23:53,469.79,67e5ff4a7d46e6521e00c369dbc13c45064a647c,1395003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452593232.0,1865456269,2024-03-19 23:26:05,462.36,b28909add68f2f1054fb670a28132c85167961d1,1395004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451408399.0,1860632219,2024-03-20 00:04:56,465.27,25a7b6dcdd27704494317e01334be69707ff521f,1395012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452896813.0,1866653770,2024-03-20 00:58:08,474.26,3f9778571c70dc114cf1070592a612d5357e147f,1395022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452896814.0,1866653811,2024-03-20 01:25:27,456.87,68318849486e818ed2a04ceb606880cba28e487f,1395024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452896824.0,1866653852,2024-03-20 01:32:59,453.26,7a63afba38385f81ed7a4a50322ed373e0ffe211,1395025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452896825.0,1866653896,2024-03-20 01:50:16,486.68,d28cce16aa12c7123d414062a9a66e29278cca2f,1395032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452896826.0,1866653939,2024-03-20 01:56:45,458.78,03cadc90769273057584952fcbe760e37302a7bd,1395033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452896827.0,1866653980,2024-03-20 02:26:54,477.04,4292b51bf30698770a79cb08bd95770de2353599,1395038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451432310.0,1860783011,2024-03-20 06:31:28,451.07,dbb1856b4f3345f0353d4ea33ed0f83a90420827,1395067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451463750.0,1860927621,2024-03-20 10:14:04,438.78,89f62e190e69ddb95685488010b5807b31491168,1395103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451513812.0,1861041948,2024-03-20 14:37:05,470.46,533a3c2e587f7ea99fde847c499dbb77d1d7c623,1395197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451555462.0,1861203266,2024-03-20 16:49:51,455.83,44ee710d3a49501b5b000c7e0f6d2167c47ac041,1395254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451588197.0,1861377727,2024-03-20 21:30:57,477.53,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451746003.0,1861963311,2024-03-21 13:53:06,446.5,dbfd6042b4d2b3a3b509b22f41276fdfdd6a17b0,1395978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451748878.0,1861984721,2024-03-21 17:29:27,462.45,6a09c380e669a377e8254dd93ff3485ae0ec96c4,1396220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451750024.0,1861992271,2024-03-21 18:47:13,456.42,c83258a2f5a9fd7b7107508c07827d9aa1a83035,1396360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451769997.0,1862059145,2024-03-21 21:19:12,457.49,3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1396573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451830271.0,1862197512,2024-03-22 02:33:11,442.02,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451878979.0,1862467408,2024-03-22 05:34:14,469.13,5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,1397066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452294856.0,1864170279,2024-03-22 06:04:53,468.28,aa152449515d9279c14852ce7a7a0a3bfe1a83c4,1397102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452294857.0,1864170227,2024-03-22 06:04:53,457.36,aa152449515d9279c14852ce7a7a0a3bfe1a83c4,1397102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452316760.0,1864290620,2024-03-22 07:01:55,490.25,3571272f121dd932e02616c38dee6fd136c16c0e,1397163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452316761.0,1864290572,2024-03-22 07:01:55,478.87,3571272f121dd932e02616c38dee6fd136c16c0e,1397163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452305744.0,1864252591,2024-03-22 07:18:47,456.61,41dcb55a39408d5d0a38b89e1befba4c0b8bfb78,1397195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452305745.0,1864252129,2024-03-22 07:18:47,456.38,41dcb55a39408d5d0a38b89e1befba4c0b8bfb78,1397195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452321380.0,1864310002,2024-03-22 08:20:13,443.68,8a66e9f3e0c48a0d7ca10f926d1734f22e5ce769,1397216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452321381.0,1864310049,2024-03-22 08:20:13,443.76,8a66e9f3e0c48a0d7ca10f926d1734f22e5ce769,1397216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452318040.0,1864292245,2024-03-22 09:06:39,458.98,3276640ac98a540ed651c77aff93b43b781dc3c3,1397230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452318041.0,1864292262,2024-03-22 09:06:39,461.1,3276640ac98a540ed651c77aff93b43b781dc3c3,1397230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451906167.0,1862560157,2024-03-22 10:08:21,473.78,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452188720.0,1863725528,2024-03-22 10:08:21,483.22,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452188842.0,1863725300,2024-03-22 10:08:21,473.86,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452332525.0,1864355348,2024-03-22 10:13:25,459.59,49d86aab8757085230f317adfdbbe8dbafdbee11,1397251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452332530.0,1864355093,2024-03-22 10:13:25,450.74,49d86aab8757085230f317adfdbbe8dbafdbee11,1397251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452301896.0,1864236935,2024-03-22 10:41:03,455.99,5b6a1ff799623871ac2dfb588af611f8a51943ed,1397271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452301897.0,1864237017,2024-03-22 10:41:03,455.89,5b6a1ff799623871ac2dfb588af611f8a51943ed,1397271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452303689.0,1864243820,2024-03-22 10:43:08,491.69,f20ba2ecb66da2b2419c9f8ec2027a35f9240d40,1397273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452303690.0,1864243837,2024-03-22 10:43:08,491.78,f20ba2ecb66da2b2419c9f8ec2027a35f9240d40,1397273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774998,1,fdfa2912a6d0ccfd69855b3a9fec9e3853bb012d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-7.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452307117.0,1864260822,2024-03-22 11:07:06,459.36,81b0c51c60e1a5b9875dd4c1f676817552b10e09,1397281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
