repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,453837296.0,1870358233,2024-04-07 17:34:38,73086.6,c59be65c8118a8e4c60719162c4426e511ee042c,1405352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,453850157.0,1870414201,2024-04-07 22:40:32,63472.0,a5f6bf0601900e20973b195443e8431788bf1494,1405368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454016028.0,1871081887,2024-04-08 00:16:58,69297.1,d61d36a30ac8194456d356ab948a2a962e330d3c,1405370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454006381.0,1871018163,2024-04-08 01:48:27,70546.1,954dbbb81dcb5f155221a82c048a31260aad2f4f,1405376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,453859593.0,1870466563,2024-04-08 04:43:41,70472.8,93d08e6b3d615ead541eee15f876af2c74e90d53,1405385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,453874883.0,1870531601,2024-04-08 09:12:14,67860.3,7fdec039f49159c7769bb304ab5f0a97f9dde43f,1405465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454016240.0,1871095433,2024-04-08 09:14:11,68879.4,83eae9239b46f03f52da5463ad71098ca7791ea0,1405468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454015068.0,1871065090,2024-04-08 09:15:02,68126.1,8f90997050c158167089ac3c0b526920d3f7bb82,1405470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454014421.0,1871052022,2024-04-08 11:42:34,74071.8,2d1a289ac036edc287917e987f17d8d1f1607f39,1405553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454006287.0,1871017273,2024-04-08 11:52:58,68960.7,8aa3f0cfdd9cc43a71881956b4d48edd5af26a75,1405560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,453907176.0,1870662831,2024-04-08 13:49:41,72307.3,1b56c653a5ee3a14ec0955b092498999e9333bfa,1405618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454006063.0,1871010178,2024-04-08 16:13:31,68825.1,001953f12562956ffc0597c918c17ede0f6ef2d7,1405755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,453957186.0,1870823603,2024-04-08 19:08:45,66552.2,79551503d77c8353439905d86ec3033546f0c874,1405880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,453992721.0,1870950570,2024-04-08 23:24:57,71010.9,c19d16f89e851b3d8052fb11a8e8f0ae3f4cb9b7,1406026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454019336.0,1871121434,2024-04-09 06:15:12,68165.9,643848d855ebb8ab8d9d7009ca7ce9d21d267b34,1406147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454042863.0,1871216238,2024-04-09 10:19:15,69618.4,7cd4aaac69823ebb7b440d4e14d05275ba50a073,1406264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454142401.0,1871748093,2024-04-09 13:18:22,71144.7,d74b7b0696b5cf43a1196eb49d3ee3d6fd5be939,1406384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454141729.0,1871738022,2024-04-09 13:31:54,70791.0,4f295f84763cdb0699eaf30eb9984e7fe1de74e5,1406402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454072769.0,1871352498,2024-04-09 14:26:21,72748.1,34fef7e7706b912024aa3ba8826647e5ddc0a0ab,1406452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454139771.0,1871682914,2024-04-09 16:33:24,69114.8,c3cd9a2f257b5976229a43d8d3cff6d96d02fe11,1406558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454140393.0,1871727142,2024-04-09 16:41:46,72756.8,0952e6765442e7b623010cc9b7b52ebee241bd40,1406566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454088186.0,1871438871,2024-04-09 17:03:26,72304.6,e3c9c90141d0f6b39792470ce489a5af6123cc15,1406581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454112093.0,1871548089,2024-04-09 20:18:20,71042.4,42fe954d2d47356658d58a292876a6f15d6cbc51,1406718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454132291.0,1871622191,2024-04-10 00:18:40,74553.7,c6228adca1a9c453ab8514c86ee26ee9a7903d27,1406841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454140045.0,1871694729,2024-04-10 05:00:45,65891.1,a3f0d7e2d176a84f97e08088b78e1abe8da0a5f7,1406899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454157473.0,1871788895,2024-04-10 09:31:15,72041.2,cb449d228d38790ba76f64d551817f6a804c044e,1406973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454265225.0,1872351855,2024-04-10 13:14:00,73301.7,17662e43cc8542dd0a35b099169dfcc2b23b2d59,1407072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454191151.0,1871927478,2024-04-10 13:31:55,72615.8,53228f89fadff09aff9d51b46652c77d94059014,1407087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454208143.0,1872023692,2024-04-10 17:21:37,47344.2,a30d53cfa601940935af0c765cccbdde2178bb67,1407259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454266227.0,1872394491,2024-04-10 17:51:13,74894.1,658f4b57b8ecb99f066d0c342241810adb16c5b7,1407289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454266309.0,1872408246,2024-04-10 18:14:03,67627.5,df5d696fe260420dcfaa26f75edc59908f157545,1407304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454265434.0,1872374387,2024-04-10 19:30:38,76245.7,399bfc5051b26618286e3ba39745bc52ad99fcbd,1407363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454268080.0,1872420101,2024-04-10 19:31:26,76169.0,1b6bb55f1ad9e598178ec9d9e3659e43ae01f879,1407365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454234897.0,1872162329,2024-04-10 20:55:18,75238.0,bc425d90bbe9987cc754323772553d4be3e6de83,1407422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454254920.0,1872272506,2024-04-11 01:15:30,74785.4,1ae79ee05e2fe6a64e1916d65c78979921af1e5e,1407545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454273609.0,1872442148,2024-04-11 06:36:24,73309.7,7a8a0223fffe0f06dd2e7aad79bf1920cf1430c0,1407612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454305721.0,1872591409,2024-04-11 11:27:44,73525.6,747c6705d00627b032063055173575d6e6043880,1407747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454329780.0,1872801759,2024-04-11 15:41:30,71218.8,bbca818d6385ef61c987f967ebccfe9df63fc36b,1407834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454375435.0,1873031099,2024-04-11 16:23:59,69975.0,a6c95ed12e514ccf3e43f7cf11dfa317ab376543,1407894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454375606.0,1873037451,2024-04-11 16:26:59,79056.1,283a71abb547740e1fe56c6d669272379b47afcb,1407898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454338072.0,1872833284,2024-04-11 18:08:24,76214.3,036ac9a41b52b5af1836d103d3a7aefad37e2b87,1407970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454367565.0,1872964358,2024-04-11 23:15:25,67862.8,90ef908ff18573cca9f4f0e5d676df56875c68b5,1408175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454404364.0,1873185203,2024-04-12 14:13:45,75407.0,be4463b26a49bdb9c791eaf7d0b41ff9eb0294d3,1408318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454421777.0,1873283041,2024-04-12 20:21:58,73029.5,5e5bc998487f4e6ee9fe6fe52ca5eb66cd37de03,1408379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454440657.0,1873403119,2024-04-13 06:05:05,77324.3,39657b697a7ffcda0f07cae917b68f1e84f57d54,1408439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addkARN,True,addkARN time_duration opt fission webrender,,77,ms,firefox,454463262.0,1873499478,2024-04-13 20:36:37,73640.4,1dc823d4e96db6fe0450fcb588466eff7038b4cc,1408512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
