repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443126711.0,1825000249,2024-01-12 13:58:07,3.910000000000025,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443138574.0,1825091049,2024-01-12 15:59:03,3.480000000000018,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443166066.0,1825219799,2024-01-12 19:38:29,3.620000000000033,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465664.0,1826577728,2024-01-12 21:02:56,3.660000000000025,0a987a54bf22ebc3634be38e0fc72e04f6e9a077,1359712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465779.0,1826578266,2024-01-12 21:17:56,3.6899999999999977,8a920551ed614edc519c5ae3b6486018fff08da5,1359716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465358.0,1826576979,2024-01-12 21:28:35,3.740000000000009,8e70294b2d7dc6e2a371ab002e948572713621b8,1359723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465476.0,1826577103,2024-01-12 21:39:21,3.629999999999996,2721a604018b3f2a0aaae2205e11d861c223696f,1359734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465570.0,1826577268,2024-01-12 22:22:32,3.5,941c30d075424ce679789d63701ca84aa524da86,1359751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465592.0,1826577358,2024-01-12 22:24:41,3.730000000000018,e9c1463b56151bf940fe442f91aeabc8a811573d,1359754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465608.0,1826577508,2024-01-12 22:25:22,3.700000000000017,bafa13990fe4141d9141f2590d6a01b071e6e3c5,1359755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465638.0,1826577638,2024-01-12 22:26:04,3.700000000000017,1ed25455cf4cfc15e14ef53c114584551b89d6c3,1359756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465658.0,1826577778,2024-01-12 22:33:30,3.5299999999999727,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,1359760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663853.0,1827413841,2024-01-12 22:33:30,3.620000000000005,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,1359760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663854.0,1827414134,2024-01-12 22:33:30,3.539999999999964,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,1359760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663865.0,1827416502,2024-01-12 22:33:30,3.680000000000007,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,1359760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443184299.0,1825273892,2024-01-12 23:40:01,3.6899999999999977,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663859.0,1827414739,2024-01-12 23:40:01,3.7200000000000273,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663869.0,1827416703,2024-01-12 23:40:01,3.70999999999998,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663872.0,1827416764,2024-01-12 23:40:01,3.6000000000000227,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663909.0,1827416860,2024-01-12 23:40:01,3.6799999999999775,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663910.0,1827417047,2024-01-12 23:40:01,3.700000000000017,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663911.0,1827417123,2024-01-12 23:40:01,3.670000000000016,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663917.0,1827417506,2024-01-12 23:40:01,3.6899999999999977,53d4d65c33f1a556689dd9de738b173142e52749,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465686.0,1826578000,2024-01-12 23:41:52,3.539999999999992,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663855.0,1827414299,2024-01-12 23:41:52,3.680000000000007,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663856.0,1827414626,2024-01-12 23:41:52,4.119999999999976,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663857.0,1827414561,2024-01-12 23:41:52,3.6000000000000227,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663915.0,1827417494,2024-01-12 23:41:52,3.710000000000037,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663923.0,1827417904,2024-01-12 23:41:52,3.680000000000007,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663925.0,1827418119,2024-01-12 23:41:52,3.5900000000000034,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663926.0,1827418373,2024-01-12 23:41:52,3.6399999999999855,4e578a5fc01dc387b5804a387e9d3cc4751575fd,1359780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465687.0,1826577819,2024-01-13 01:39:14,3.430000000000007,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663860.0,1827414716,2024-01-13 01:39:14,3.4199999999999875,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663862.0,1827415096,2024-01-13 01:39:14,3.3499999999999943,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663870.0,1827416651,2024-01-13 01:39:14,3.3899999999999864,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663914.0,1827416933,2024-01-13 01:39:14,3.4199999999999875,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663918.0,1827417378,2024-01-13 01:39:14,3.420000000000016,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663927.0,1827418056,2024-01-13 01:39:14,3.5000000000000284,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663928.0,1827418329,2024-01-13 01:39:14,3.319999999999993,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,1359808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443465685.0,1826577731,2024-01-13 02:22:47,3.3799999999999955,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663866.0,1827416392,2024-01-13 02:22:47,3.490000000000009,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663868.0,1827416339,2024-01-13 02:22:47,3.4000000000000057,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663871.0,1827416610,2024-01-13 02:22:47,3.3600000000000136,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663916.0,1827416973,2024-01-13 02:22:47,3.3100000000000023,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663919.0,1827417435,2024-01-13 02:22:47,3.329999999999984,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663920.0,1827417567,2024-01-13 02:22:47,3.7299999999999898,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443663924.0,1827417764,2024-01-13 02:22:47,3.4199999999999875,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,1359813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
