repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450846985.0,1858154017,2024-03-15 00:00:33,132.50786600921083,e18af9ec05f36a6f63a2e3889d5bc27f11be4267,1393414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450865125.0,1858361339,2024-03-15 06:02:39,129.0582379221887,0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,1393511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450894599.0,1858488608,2024-03-15 09:39:32,128.0591599438194,02d8b0bd788352c236ca20d0163498e5ee3faa07,1393552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450916857.0,1858576339,2024-03-15 14:14:34,127.682875879098,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,1393636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450927300.0,1858609965,2024-03-15 16:14:11,133.9244662822075,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,1393715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450956477.0,1858728528,2024-03-15 20:55:49,128.84508061446832,f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,1393941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450975645.0,1858825365,2024-03-16 01:29:19,129.34022325926708,bbe046e25d1447071e399f377b669bbe9cbf3bf3,1394036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450982946.0,1858894057,2024-03-16 06:01:10,129.1243243317076,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450982947.0,1858894099,2024-03-16 06:01:10,130.4201646252095,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450982949.0,1858894281,2024-03-16 06:01:10,128.40569193132978,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451016847.0,1859006593,2024-03-16 15:16:53,133.07948386330827,a65344e02551e44aca46a84016a3a07cce9d23e6,1394103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451021725.0,1859047776,2024-03-16 21:40:10,130.25875110250308,bc06944d050ccff5aed2248b83d51d946814e90d,1394130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451041994.0,1859134166,2024-03-17 07:03:06,130.8872796904761,7ef716435af3dee46482a893f4a3b29a4d3faafe,1394146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451051271.0,1859159198,2024-03-17 13:56:17,128.8709779819328,47d63b18299914bf2eecdeb64fe8df0a52605aec,1394162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451076789.0,1859311070,2024-03-18 01:14:25,131.1053471259329,469d4a744966c133ae480dc66643d47b77aa3209,1394186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451088286.0,1859394771,2024-03-18 07:02:14,130.8694410017124,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,1394207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451101201.0,1859449078,2024-03-18 09:15:45,132.10911878671322,d3946837037d31a7b6f83b1977e57c4ea384c904,1394248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451163267.0,1859680225,2024-03-18 16:13:31,132.137188576271,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,1394426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451196914.0,1859830943,2024-03-18 17:45:54,132.80679334209344,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,1394460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451199459.0,1859839556,2024-03-18 20:20:59,128.8398726553296,3d0c771e9c28d7bad460e8683406e4a832de5d93,1394525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451222151.0,1859936586,2024-03-19 01:00:45,134.33093603760062,0febedb51783638cc944e4b495547ccfedb4c43f,1394573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451224854.0,1859964580,2024-03-19 02:26:21,129.6217410329955,16ddc2d8ba870a73f3a200338e1400a51d2299c1,1394599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451244264.0,1860041795,2024-03-19 06:03:35,132.7100254907309,0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,1394632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451283276.0,1860148545,2024-03-19 08:17:39,134.1447721655495,bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,1394665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451293886.0,1860182520,2024-03-19 11:15:16,130.84554766430847,a4280d9d04d7841f3a7286d7cb6d9667ed276e03,1394711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451321314.0,1860254869,2024-03-19 13:28:22,132.04247827242216,43d89580ba9c295f67bc3df94ba1aac23b435b63,1394763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451362479.0,1860429286,2024-03-19 17:03:22,133.1475798284373,3d4f500d317cd4c54e93299c01efed1c4354deb7,1394873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451378006.0,1860500505,2024-03-19 19:48:40,130.83296298648202,7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,1394945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451410398.0,1860641380,2024-03-20 00:04:56,132.40404084536203,25a7b6dcdd27704494317e01334be69707ff521f,1395012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451433226.0,1860786121,2024-03-20 06:31:28,135.39814581254905,dbb1856b4f3345f0353d4ea33ed0f83a90420827,1395067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451458764.0,1860884904,2024-03-20 10:14:04,136.60449386350228,89f62e190e69ddb95685488010b5807b31491168,1395103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451530649.0,1861096171,2024-03-20 14:37:05,131.26487573586928,533a3c2e587f7ea99fde847c499dbb77d1d7c623,1395197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451593988.0,1861398322,2024-03-20 21:30:57,128.99454616575895,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451746809.0,1861970655,2024-03-21 18:47:13,128.81073261776146,c83258a2f5a9fd7b7107508c07827d9aa1a83035,1396360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451775941.0,1862085125,2024-03-21 21:19:12,135.39752355882956,3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1396573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451832287.0,1862204971,2024-03-22 02:33:11,128.7832164776919,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451848910.0,1862292668,2024-03-22 05:34:14,129.55086389656208,5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,1397066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451878262.0,1862458110,2024-03-22 10:08:21,132.32547891602735,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451912612.0,1862584795,2024-03-22 13:22:55,129.85350648499298,640f274ba8d721083e3a62631c1c96e652d0965c,1397337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451951449.0,1862725949,2024-03-22 17:28:16,128.64100204526767,d12a19660d53686074475ffbbed160cc788ebe05,1397524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451972929.0,1862826977,2024-03-22 22:43:04,129.19179310526124,a008405a9171acdb92d2997564e16713185f054f,1397682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,451985280.0,1862918244,2024-03-23 04:11:22,129.2776710163871,341c752f9f931ed8ca1220eb7006bdfcd026038e,1397768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,452000101.0,1862977697,2024-03-23 08:45:37,129.27029406213114,7575296d6781e483bc76a289f68623eb548baac4,1397819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,452019014.0,1863047281,2024-03-23 13:51:59,129.4038377452307,47e43ed2bb6cad873900cd00ccf834a51f3dfe83,1397843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,452029176.0,1863083921,2024-03-23 18:44:13,130.94192153987024,69c342123c6fdb9190169823dd12a42a77559b9f,1397871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,452047262.0,1863154719,2024-03-24 00:54:50,133.24257266058703,c43bc8bba8a808b2f5005002f96936afa3697b34,1397899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,452054020.0,1863212453,2024-03-24 07:02:41,129.00380074991335,fa1b327e74e89e08f7fff24dbb35f11e48736aab,1397916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
