repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442417616.0,1821701713,2024-01-06 12:48:14,1950.775266000012,b54f34f26a3a753076473795a42574f426a960ee,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442426216.0,1821749276,2024-01-06 17:09:10,1974.5129684999995,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442441004.0,1821807955,2024-01-06 21:44:09,1975.649873499992,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442481707.0,1822025355,2024-01-07 23:26:49,1982.2844309999928,47fc814524de5c30dfd7711cf3eda088303ad905,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442486272.0,1822057994,2024-01-08 02:39:55,2050.3763559999934,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442538920.0,1822254986,2024-01-08 11:59:03,2026.5894759999792,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442563872.0,1822362202,2024-01-08 15:57:02,1993.32200249999,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442593619.0,1822457762,2024-01-08 20:04:05,1984.706091,41ae953b02271ceda653046c5072bfe0329c7e96,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442630608.0,1822625819,2024-01-09 02:28:42,1978.625317500002,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442680629.0,1822914631,2024-01-09 11:20:33,2015.6660664999945,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442686272.0,1822941491,2024-01-09 11:56:06,1996.442208000015,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442723763.0,1823120805,2024-01-09 16:23:43,1973.868382500019,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442726487.0,1823153599,2024-01-09 17:04:21,1971.2589290000176,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442751794.0,1823244480,2024-01-09 20:55:28,1976.2033860000083,b089f828d54fe4d5fff32c8f142a603bc9d51325,1357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442766554.0,1823337869,2024-01-09 23:58:45,2000.3456085,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442790826.0,1823483839,2024-01-10 06:33:00,1977.1915425000043,8d93c10892064c983f5603645b9f6db6494fac24,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159397.0,1825181263,2024-01-10 07:31:49,1958.495128000024,280bb157e35e8e5b59a0e940c176a2b37f0656ae,1358013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159402.0,1825180472,2024-01-10 08:02:09,1985.5429774999936,58ede87a1f8abe2bc973d03315e4bbad4db2abb6,1358018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159400.0,1825181583,2024-01-10 08:21:33,2025.498017999984,bc06c1cf74de795aa991e7d4a521fb8e1c8b7e53,1358028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159405.0,1825180096,2024-01-10 09:29:07,1986.482353999978,a4460a4d595abec8d2e14cf3e8681d3d69c6708f,1358065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159635.0,1825184998,2024-01-10 09:31:00,1948.269414499955,6a6df375ff626b63a26d4ce729e476952c61047d,1358066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159636.0,1825186403,2024-01-10 09:58:10,2026.1808530000053,71f787466c3e6a033f9526a21fd1b86e94d3aec6,1358082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159413.0,1825181455,2024-01-10 09:59:02,1963.6625750000087,165a83ec3c014932b80bbb9ac87319aa133f8a49,1358083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159419.0,1825175678,2024-01-10 09:59:49,1632.4459470000074,a9c022b21ed73f81e68b6ef7ae34598c2acc6895,1358084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442820126.0,1823612905,2024-01-10 10:37:21,2044.009865500004,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442830931.0,1823633151,2024-01-10 11:50:05,2038.775005500007,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159395.0,1825178715,2024-01-10 14:10:18,1976.900941999993,653151a83b5bf292b5fb1bc05f747c88fa6a9195,1358205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159396.0,1825177998,2024-01-10 14:26:21,2025.9374100000127,8bd484b05cc656c15711a18f18500bf01fafed17,1358211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159399.0,1825180471,2024-01-10 14:33:41,2033.8735794999736,187c82b484997b357bdb89a0d5be2abb39eaaa50,1358213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159637.0,1825185356,2024-01-10 14:34:24,2011.4099645000388,74cd2a02db33462dff080279e5c53957c3c5725e,1358214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159634.0,1825185953,2024-01-10 14:36:21,2019.3468410000205,b9371a18f1d57089dfbb6f59ea083a209978b48c,1358217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159412.0,1825179170,2024-01-10 14:51:52,2036.6911825000425,8e9f0ddca775a51f2e7d7d7ca8ad9cf65e71af6b,1358225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159415.0,1825182298,2024-01-10 15:08:01,1980.5565134999847,1c750a1732587e3087eef34602f4db18db976280,1358232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159418.0,1825183152,2024-01-10 15:15:07,1964.0392634999955,1cd3cffeda1bbc916f13235acd07d9c70e6c5aca,1358233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159430.0,1825183333,2024-01-10 15:18:08,1984.9460560000296,a45a5a1a1c7f7ccf50275176de827f2a9f1c9776,1358236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442859340.0,1823727745,2024-01-10 15:53:53,1958.6213210000133,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159438.0,1825182690,2024-01-10 18:54:28,2022.1108060000115,9cdb1eb0826ac9edc410406bc2cb63a7ed9b1089,1358380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159434.0,1825181666,2024-01-10 19:03:37,1985.566225499992,251453e9c9c7e656ec3426cda131666a989925fe,1358381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159436.0,1825181886,2024-01-10 19:06:18,1972.8443870000192,61e842ee7603e832f64772352372d8976b3d3ca9,1358382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443163126.0,1825207469,2024-01-10 19:07:04,1952.0970749999976,b5b123b83e400a5f12017c6b5b0db79dd0325f6c,1358383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159594.0,1825183835,2024-01-10 19:07:49,2008.148603499984,350fac42df08982dcb6992f3ab5c733a119bce8f,1358384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443163758.0,1825214913,2024-01-10 19:09:03,1974.378156000006,fe54bf7adef07c981ea02056742b1b7997a27d55,1358385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159611.0,1825184180,2024-01-10 19:10:03,1973.6446640000067,458c0783f7ef6db5479223028ce92c46ae80f22a,1358387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443159619.0,1825183954,2024-01-10 19:51:36,1958.1622100000093,d64ccbb142d9833b16b884c4e6aeea9c74a1e22b,1358400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,442879736.0,1823913548,2024-01-10 20:02:55,1963.8596154999973,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444505453.0,1831607938,2024-01-10 20:39:40,1990.4560439999989,1cc5c9da21b9497e3a8fe1d6fc99d85f333ccf33,1358419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443165518.0,1825229200,2024-01-10 21:13:53,1961.8201659999904,d22fed811153dd57a64b870e61e4b48df62f8e3c,1358442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443167313.0,1825237177,2024-01-10 21:35:37,1996.9399469999623,4f0f6ab2148e436e5be8fbbf651289c0cb720579,1358450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443171718.0,1825237489,2024-01-10 22:21:42,1958.612511,042984eb1bdcadba5c328c492909070e34bf41b0,1358473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768071,12,69b95d09da21c937720a8d3aaca237f47b683aa9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.connect.DAMP,damp,True,damp browser-toolbox.connect.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443167796.0,1825237547,2024-01-10 22:22:35,1958.793120499992,2bc745cb5371d40786e53b62b890128ca522719d,1358474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
