repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,454741384.0,1874899441,2024-04-16 17:33:30,79.94,12c7f0b00cd7ce4e2edde6ff37daf12e807388b1,1409875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,454760168.0,1874977561,2024-04-16 20:13:25,81.25,852d3945e38d8d16c4cf17918e862882d7ef363c,1409984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,454778102.0,1875068667,2024-04-17 00:00:12,80.21000000000001,3f5bf473ca3cf95233298d16ad833028500755e6,1410132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,454795175.0,1875189351,2024-04-17 04:14:52,81.64000000000001,7900ea0538965c6aba695fd896a6e2833d781007,1410204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,454825589.0,1875299797,2024-04-17 08:24:06,81.76,acabdf625d68e5d96c49e0eebb5c71f4286e5ffd,1410333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,454874186.0,1875477962,2024-04-17 13:57:03,81.02000000000001,57f6925a520cf97f4af35e42db00435e817475dc,1410569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,454897013.0,1875569240,2024-04-17 18:33:15,81.80000000000001,25500210a453fec07cc9d95612bbe778bae07f71,1410800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,454938604.0,1875737706,2024-04-18 00:20:10,81.21000000000001,1bf7d54b4913d7994ed2ce4b07f0426fc70b4b7e,1411120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,454954524.0,1875807503,2024-04-18 03:49:51,83.0,12adf93b9ad4085d4f0b493c368533bb040dce46,1411204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,454970531.0,1875917169,2024-04-18 07:53:55,90.15,d4cde5148929d0d9587580bca2d37027d7424348,1411277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455011247.0,1876084622,2024-04-18 12:14:33,78.43,123e0c272c21270c6f9a5e2fca3bfbc72c7b5ef9,1411435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455046984.0,1876232943,2024-04-18 15:42:46,76.89,257d3013546c7ec40031343c459162a0b69fa6f2,1411573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455065606.0,1876309416,2024-04-18 18:28:28,76.57,0f5d446707971afc1fab01c0a28b208101241b8a,1411727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455087891.0,1876455021,2024-04-18 21:15:15,86.70000000000002,eed297665148d999a1c59d7d6e66f6973e0dd84c,1411845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455109461.0,1876628622,2024-04-19 01:55:54,81.53,3e097fca93b9af809ad16ed1d5f0bdd874f8f8e2,1411981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455120036.0,1876799558,2024-04-19 06:08:52,91.22,99364906cd1d11016d0fc2dc03a8b7fd11705aa4,1412057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455148223.0,1876966298,2024-04-19 10:27:22,80.92,465ebfc7da3d3a6de812574016249ab37ab8605c,1412150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455185478.0,1877091506,2024-04-19 14:48:08,78.35000000000001,4b196ac64ccbf1061ee2c2835e31fe8b071b9099,1412270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455215014.0,1877256685,2024-04-19 18:48:31,79.5,cf54488baa94dff90075eb1c2e96afc7353a4eee,1412477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455243076.0,1877432145,2024-04-19 22:58:06,83.28,fd56e5907d69d8a14032cc7ec308f013a266ee16,1412613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455253717.0,1877511063,2024-04-20 05:31:24,80.76,4797f0a19ccc6dca6f6aa6710f76967e23ba6276,1412701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455283689.0,1877628388,2024-04-20 15:42:35,76.85,f5d9ea237d971478f314e77299398079989b786c,1412749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455289411.0,1877670024,2024-04-21 00:18:25,80.89,65ceed609eb489d653eefc7e22fa34f869027a26,1412781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455325901.0,1877861274,2024-04-21 21:40:30,81.94,400d4e6908a3aef8f83ae4db204d62e3e028f704,1412843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455334915.0,1877951033,2024-04-22 04:00:04,78.82,d4a6129fdbbe32300d5069df6ce47dd92f665c96,1412913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455348821.0,1878020685,2024-04-22 08:07:09,78.63,5a83d047329402d960e6c402c6deb27927a436c9,1412944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455389513.0,1878172175,2024-04-22 12:07:57,79.88999999999999,1c34b0b26d5a556ee695c70bd744ca9f129f456e,1413048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455437930.0,1878360887,2024-04-22 19:20:17,80.07,ed724b89a2c25252a6eab99f0fa48f85f2523b66,1413379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455469795.0,1878520809,2024-04-22 23:20:55,76.52,294255d7250372c7cd6256cb6d1da23325d1f728,1413581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455487865.0,1878637467,2024-04-23 03:59:43,78.13,074d29b6e81d7fbf5ac7dea664ffea6a59b41b80,1413693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455500652.0,1878742027,2024-04-23 08:01:00,76.59,5519716422b3e14060894caded45bac7a3aeb773,1413770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455540625.0,1878888081,2024-04-23 11:54:58,77.22999999999999,d0b5d121d8fc8ffddbec3e026a455ecfe0071347,1413921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455563374.0,1879052898,2024-04-23 15:44:45,81.14000000000001,058dc2e8394c7361874508e49f2bbbfc3173f1a9,1414120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455587360.0,1879196445,2024-04-23 18:21:27,77.06,1c40eb01d534a1c361c5c6fe0b3fdc64aed2c883,1414216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455614390.0,1879338154,2024-04-23 22:59:53,76.18,b516592332299274cdbcfd113f1d8a97cc0ee8af,1414419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455629167.0,1879419837,2024-04-24 03:55:37,78.1,3de3f9428f138bf269718fceb36c5112a195ca37,1414529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455653843.0,1879595476,2024-04-24 07:56:15,78.41,fd7d96cffddb9a76a1ecc148c3b284e8003fe6b9,1414632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455698984.0,1879777323,2024-04-24 12:15:38,78.36000000000001,87963547052db96296ae50e55c8266cbfc3bd922,1414844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455757964.0,147822,2024-04-25 00:20:54,77.46000000000001,ec5140ea1b1384a44d1ce6e0271fc97472399e96,1415370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455774702.0,212569,2024-04-25 02:34:18,78.47,cffa531d3b2e833bda2b3f035d37edb92f838428,1415633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455789629.0,305682,2024-04-25 05:01:58,76.75999999999999,792c9892791495e8f13e77e5a78bfda83ab7a455,1415718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455809197.0,476320,2024-04-25 09:09:49,86.00999999999999,5b0d6bb6f3780aaf074d79548381fd6e7a565b85,1415822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455865220.0,683678,2024-04-25 13:10:04,78.13,88f7b12683ce863c6ca742ac14e176ee045383bd,1416008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455879552.0,761510,2024-04-25 16:29:00,78.97,6611338ffbdafbbc5b82211b1c255353bdb30763,1416183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455929299.0,944462,2024-04-25 21:12:20,77.61,6a497992821d53c3704819a4f43c6a7d3234c5a2,1416361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455944110.0,1025664,2024-04-26 01:33:24,80.08000000000001,b89431ee0f24bcb481d894ad21288e4f09e1960d,1416487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768634,1,a302978dab5ba5991988dff287d57f347f45169e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,parent-basic-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons parent-basic-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,455960920.0,1141338,2024-04-26 05:34:38,77.11999999999999,ed2448d27fe2e034cd5804dc7310c3f72ac2eaa5,1416537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
