repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446359532.0,1840539187,2024-02-07 13:03:40,30.70490638500094,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446365229.0,1840576435,2024-02-07 14:05:10,30.30258350000004,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446409670.0,1840740435,2024-02-07 17:25:01,27.77225923499878,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446430533.0,1840837001,2024-02-07 21:31:39,30.32546125500085,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446431160.0,1840872798,2024-02-07 21:36:53,30.36071877999915,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446455808.0,1840954679,2024-02-08 01:47:30,30.457214894999343,0cb1cb869761baae745081466c878e32a7d83888,1373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446457397.0,1840967752,2024-02-08 02:38:53,30.55873551000026,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446471248.0,1841057120,2024-02-08 07:03:19,30.067336675000988,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446530363.0,1841272895,2024-02-08 14:56:42,30.314837769999503,286029e09b16d8910d7110864541cdb9d4b84681,1374192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446534528.0,1841293161,2024-02-08 16:03:43,30.4516799050002,590071462358f92ff5d36dc8f99a472a45101fdb,1374244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446588501.0,1841511858,2024-02-08 22:41:03,30.56019606499758,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446590847.0,1841542516,2024-02-08 23:27:55,30.797728780000327,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446633353.0,1841704305,2024-02-08 23:39:28,30.573069714999875,cfafa1a1bdded5e6c956260432539b9d769a74b7,1374587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446633378.0,1841704296,2024-02-08 23:49:30,30.91895483000044,7ae707f4ae6dc958a4f690a92d47662a1aa77a1c,1374595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446616225.0,1841632315,2024-02-09 04:08:21,30.303032555000247,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446638514.0,1841722516,2024-02-09 08:27:03,30.115541390000363,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446672041.0,1841887759,2024-02-09 11:56:29,29.94177614999935,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446722967.0,1842007702,2024-02-09 16:09:01,30.41239947499824,193e6982f5a17f0fa7cced978df3079f87e4ad99,1374959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446732462.0,1842058432,2024-02-09 17:06:42,30.59473351499997,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446760633.0,1842183414,2024-02-09 21:47:15,30.818043320001017,0fb5f3212fd93e901bed6bb19bd8b63339869991,1375247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446786712.0,1842279484,2024-02-10 07:03:30,30.43983188499871,20876ae07c4b760464125773aa45200a98f34159,1375365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446814377.0,1842374998,2024-02-10 13:47:16,30.076409800000985,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446820226.0,1842397623,2024-02-10 17:58:32,30.40016339000118,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446839879.0,1842461833,2024-02-11 02:31:23,30.48311116000092,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446872966.0,1842604508,2024-02-11 15:25:51,30.44715889500061,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446944548.0,1842916589,2024-02-12 15:53:07,30.568486764999108,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446973764.0,1842988125,2024-02-12 20:04:04,30.52596528500013,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,446977681.0,1843022737,2024-02-12 20:15:07,30.481203460000906,995a3050d70cb954214be8710caa54a1794745ec,1376103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447022753.0,1843118414,2024-02-13 00:22:17,29.97210632999988,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447033091.0,1843159647,2024-02-13 02:51:29,30.285289814999704,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447058027.0,1843270228,2024-02-13 06:57:28,30.56424192000035,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447083056.0,1843352600,2024-02-13 09:49:45,30.11385813999732,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447112042.0,1843466147,2024-02-13 13:45:34,30.52688656999875,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447131183.0,1843543496,2024-02-13 16:46:39,29.94118028000157,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447196079.0,1843733847,2024-02-14 00:47:09,30.57813178499855,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447199446.0,1843771990,2024-02-14 01:35:59,29.989039435001903,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447215199.0,1843814930,2024-02-14 05:55:05,30.171934834998247,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447273764.0,1843971691,2024-02-14 15:32:04,30.61390244999944,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447284702.0,1844020811,2024-02-14 15:37:30,30.418001764999207,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447311049.0,1844085698,2024-02-14 20:39:05,30.64573087500045,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447332072.0,1844152735,2024-02-15 00:51:05,30.607037629999684,981afc9a696a12b7e873eae165925138a2726efe,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447348018.0,1844227477,2024-02-15 04:52:31,30.73094990499987,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447389315.0,1844381136,2024-02-15 12:49:34,30.32498898500125,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447407241.0,1844446400,2024-02-15 16:23:45,30.18379222500021,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447430559.0,1844546240,2024-02-15 20:44:46,30.567046604999632,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447437540.0,1844580000,2024-02-15 22:19:13,30.02293241000021,798af36e79586239c3954fe06796d9a27a353b92,1377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447484687.0,1844724045,2024-02-16 06:24:45,28.10072751500018,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447521524.0,1844824679,2024-02-16 14:55:53,30.69953748500091,313b43f262a908e7e012c7d19f326345a0863bae,1378386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447564543.0,1845027116,2024-02-17 16:55:38,30.63382993499974,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447595532.0,1845197484,2024-02-19 03:31:58,29.85381715999989,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447614943.0,1845307024,2024-02-19 10:14:02,30.658111084999693,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447638964.0,1845376303,2024-02-19 12:40:02,30.99015887499845,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767430,1,a7abfccf379b82ade9ef03b68a341ac4b5a0512a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tresize,True,tresize opt e10s fission stylo webrender,,77,ms,firefox,447667988.0,1845445982,2024-02-19 16:50:13,30.62521599999978,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
