repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448174188.0,1847609022,2024-02-23 07:23:44,48.52,21d2a36f8f072b9b57adbeb73eca449f62093ca3,1381206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448216551.0,1847746386,2024-02-23 12:03:57,47.83,75e12d12d89c2d79200c0057830f9e0c37f973f5,1381319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448240035.0,1847856388,2024-02-23 15:17:21,47.60999999999999,e2c67ce1b79f08538c8f70b2089d860802aa289e,1381416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448262462.0,1847951001,2024-02-23 18:14:32,47.03999999999999,dccf526bcc0afbf9f7abd33abff453ced5a76335,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448298693.0,1848059104,2024-02-23 22:24:23,47.74,8c239bb8c3fa84633497932b3d3a1d566f9e7581,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448301190.0,1848076199,2024-02-23 22:37:13,47.56,fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448315309.0,1848141694,2024-02-24 03:17:09,46.8,504cbf2189790d36f74d4fc454949d0c55a40c37,1381876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448326195.0,1848217398,2024-02-24 08:59:15,48.12,f571738470f98e8161bf79b269e333053dca32c4,1381906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448353545.0,1848309165,2024-02-24 18:15:08,47.79999999999999,fb873ef9e164e2ac423d266870ce82445945de97,1381948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448375073.0,1848376212,2024-02-25 01:06:55,48.33,fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,1381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448412574.0,1848522386,2024-02-26 01:39:06,48.09999999999999,689cf8cf7e6b9b9ee5e599a77325de05487a5eed,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448447583.0,1848647890,2024-02-26 10:31:50,48.02999999999999,8268ce246a04145ed6598e99b5d061a4e1ee3ca6,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448485188.0,1848723651,2024-02-26 14:40:18,48.88,a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448488680.0,1848751123,2024-02-26 15:06:28,46.82999999999999,621c8480cd3562f3f61966b4219a0335ce72f698,1382323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448510551.0,1848873546,2024-02-26 18:24:43,48.02000000000001,b26d4c8d5e44cc544e259f32a62382902af6f7ff,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448543477.0,1848957578,2024-02-26 22:27:48,48.120000000000005,2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,1382641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448545333.0,1848974637,2024-02-26 22:53:03,48.290000000000006,9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,1382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448569864.0,1849080224,2024-02-27 03:06:58,48.10999999999999,74094dc4022c8437eb87a7e25bf6433fb07a7fbb,1382765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448606873.0,1849307013,2024-02-27 10:31:28,46.98,f0fd4d27a58991220e91d1c086442a03b0a52117,1382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448640192.0,1849390982,2024-02-27 13:59:53,48.01,32acc4e2db50b53733cfcf554a308ccc986925b5,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448673328.0,1849526209,2024-02-27 19:00:03,47.6,149f61eecb69d6cf570be79260785c5b4a42e516,1383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448702614.0,1849625600,2024-02-27 23:02:29,47.82,06645f775e47ea71f6dfa2daff5411ab31c5a629,1383416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448704964.0,1849642681,2024-02-27 23:18:10,48.02,c2895c7db175458e315a65fd8d5e9385e60a76d3,1383436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448720521.0,1849715335,2024-02-28 03:31:31,48.16,41ceb034dc709c821d837a321d2c5fb944bd4231,1383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448740340.0,1849802754,2024-02-28 07:34:11,47.87000000000001,710f48d1638d076913089bfa3978b6a1efc1d842,1383600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448745071.0,1849822535,2024-02-28 08:18:18,47.58,85f3a9a2a4155f207064d78c57f79611f7332287,1383612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448794226.0,1849978579,2024-02-28 12:53:19,47.99000000000001,2356949f5c6d9a4f229d012051bac51b3eb83aec,1383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448800920.0,1850009419,2024-02-28 14:06:22,47.53999999999999,6583cb878dec05576053eaa9368a4eb5bbbbbedc,1383751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448823767.0,1850107984,2024-02-28 17:56:27,48.09,32ca524f7abf0664a2f0d882868c3e913297f446,1383890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448862016.0,1850246215,2024-02-28 20:42:42,47.34,da466faa7aee60bdeeca32b0767a1f0b9b964272,1384009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448895860.0,1850329963,2024-02-29 00:51:41,46.55,cbef4527f79aadfe5c4dd940effe9b01df8734b1,1384174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448900241.0,1850373816,2024-02-29 01:20:40,46.60999999999999,f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,1384182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448921054.0,1850480934,2024-02-29 06:49:17,46.58,bb7b045d24f7773df5e27742496f2c0bb95d780f,1384273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448944630.0,1850605859,2024-02-29 10:50:05,47.63,fbb087d5e5b8af76523b084cba81dc1be84c7fb4,1384399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448958276.0,1850693154,2024-02-29 13:22:41,46.71999999999999,42781edfbf79030ca8e6f7c1584ebfc2bd31935c,1384414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448990518.0,1850813392,2024-02-29 17:24:54,49.8,4b82553ad6abc0079d2d7a0642c099ca93d1d156,1384673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,448994730.0,1850857406,2024-02-29 17:36:34,46.91,636cf8095a0f42555363480bc387b9a5aad03efe,1384681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449023438.0,1850952299,2024-02-29 21:50:05,48.43,1a461feeeb4e7725855a242023e45625b9bddae4,1384804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449029098.0,1850981885,2024-02-29 21:57:41,47.08,415f94176c1508d1acb91186346a42009b378ca7,1384812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449053423.0,1851088157,2024-03-01 02:06:20,47.76,3ed1cc3830b2bb116e2875dedadc6ea20235768a,1385033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449054003.0,1851102661,2024-03-01 02:09:48,47.81,c726403b9a5aaed84563fd210952c3858369c756,1385038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449098891.0,1851304638,2024-03-01 11:09:10,47.96,b921bb1aee11c101ece321f78bcc56942889bac9,1385336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449139362.0,1851395586,2024-03-01 15:15:21,47.98,ab2f491c1f6a1907e3cd7de371a27940c1b7ae66,1385464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449138349.0,1851380260,2024-03-01 15:18:33,48.24000000000001,179ceb82c9e5e6619e0a43e7c9a8682bff1f55ac,1385469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449160070.0,1851497305,2024-03-01 19:33:22,48.09,c12ee5058abff427e2fd65f86c453b2c0ef5c315,1385653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449197034.0,1851641346,2024-03-02 08:44:09,48.04,ac7b674e512d88788161e657fbc3371b8d955c65,1385889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449248201.0,1851883388,2024-03-02 18:47:19,47.870000000000005,a2ddc20095d176734a72080712b366c74a36c934,1385949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,449251971.0,1851908667,2024-03-02 19:45:31,47.74000000000001,8042d9f9b7b6eb6e6a6fbefba554c035ef6bbda1,1385954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
